Privacy,Public Transportation,Iran,tick,user
9.839063797747226,-6.565115954457699,9.565133139400036,0.0,48.0
5.54134246424621,-6.215890595787563,-5.760756709569536,0.0,49.0
3.527856288237688,5.33838631736031,-7.454820582797086,0.0,50.0
5.330754607733041,-3.177314049880988,1.8517020038749727,0.0,51.0
-1.8782915732200998,-3.468133825106607,-9.227653081843831,0.0,52.0
-4.970123238552702,-3.185909524784332,9.804301327286431,0.0,53.0
-1.4765894341549632,-6.938843136577953,-9.205761334972975,0.0,54.0
-7.783011592375379,-4.837388395420195,-0.2937344740057455,0.0,55.0
4.08015581136331,2.953647362456177,-6.668800422790233,0.0,56.0
-5.484380637627906,-0.9385347446141239,-0.8145083578549013,0.0,57.0
-5.4102499007862,-7.691200827771052,2.1135242103577294,0.0,58.0
3.2582492310458893,-0.330329859869952,-1.4977229320653347,0.0,59.0
-3.2001881931167953,9.158915367247058,4.330274572647593,0.0,60.0
5.676591807012596,7.196014336935967,3.8445803291180525,0.0,61.0
-1.721117148344602,-7.75368160262876,-0.3978100288979274,0.0,62.0
-4.237613976393286,-2.2820779784062717,-4.304288646127768,0.0,63.0
9.167540606178747,3.2823171864851766,8.310838268948142,0.0,64.0
-4.178464166747366,-7.7185689999128115,6.003891357577707,0.0,65.0
-8.577938919819957,-8.523139608778097,5.159635781606678,0.0,66.0
3.8114459505849823,-5.891187205807135,6.174987968217309,0.0,67.0
0.4235958363393735,-3.4179704070647148,-8.834634394497966,0.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,0.0,69.0
9.195391715498005,8.64643131199555,-7.430750994900119,0.0,70.0
-4.191557542897901,-0.5630358039092513,-4.896286675870469,0.0,71.0
6.104221542123376,-5.442100537755659,-2.69287897639148,0.0,72.0
-1.9660089239247363,-5.905735326915369,9.075355227855482,0.0,73.0
-2.298043414261601,-5.96831371660731,3.5243169008746946,0.0,74.0
3.3587633844165623,-2.7660453744034026,6.507905337738837,0.0,75.0
1.8565342683995887,2.0110011000551946,4.156293718631536,0.0,76.0
1.0928031594592884,-6.112276378042112,-3.4736912389350394,0.0,77.0
7.320981494089018,-2.4072381171714907,4.141911047883953,0.0,78.0
-8.966519072356032,6.141743409374129,-5.916314699580958,0.0,79.0
-0.5385813633694738,5.240153369763938,2.4074961121553606,0.0,80.0
-7.7198510500918704,-8.930682697981824,-4.082191001780453,0.0,81.0
1.272046721584875,4.920075136992629,-6.82070267159151,0.0,82.0
-8.145396341436207,2.851556432731634,-7.125822408645468,0.0,83.0
-3.8239202385680464,-3.3994648076205936,-9.29975069686707,0.0,84.0
2.5428832771702847,5.1312320597712215,3.0479136268030587,0.0,85.0
-0.6576426144705732,6.740546504255679,-7.48924116446176,0.0,86.0
1.2090101969741411,-3.820075895320503,7.975066287204211,0.0,87.0
8.499146178916433,-8.912524654227447,-5.8149683300785515,0.0,88.0
-0.5570993820528454,5.868503762073079,9.648287361411494,0.0,89.0
-3.856383983103166,2.550375608442362,-9.3105489582765,0.0,90.0
2.0977912866954025,-2.548191192981159,-5.799564753584548,0.0,91.0
7.324514783100881,1.542465784857976,-1.009858843985203,0.0,92.0
6.445433824752932,-3.601179611960066,4.5709340807450936,0.0,93.0
-3.097913569174713,4.169233913239424,2.3607097849684813,0.0,94.0
-2.844580430199512,-6.05080864133453,5.893238190333456,0.0,95.0
-8.435603795877377,1.3306886302775816,6.779634463703886,0.0,96.0
1.537601255215808,-1.1670985692725289,-2.14080365766743,0.0,97.0
-3.658813789055097,4.85968809112142,-6.2417606110919515,0.0,98.0
2.349667513926665,-4.52207079413702,-8.411855830812552,0.0,99.0
-3.4742079610952104,5.069503323940779,-2.3690551159256046,1.0,0.0
-5.255138780431059,-8.402336263248333,6.900661836556196,1.0,1.0
1.4644605232327645,-4.220124032175558,-8.545878954623072,1.0,2.0
3.8205635472178976,-6.1571995017085435,4.913834564536671,1.0,3.0
1.985569610875089,4.184005517293116,-2.477086733432514,1.0,4.0
5.443151617122449,7.3148103327750675,8.68524980864575,1.0,5.0
-3.309305689707724,-1.9166209291191763,-4.822733255501442,1.0,6.0
7.831866952941336,0.7419497372186061,-7.034760702845013,1.0,7.0
1.849084837552228,-0.7097626827592318,-6.205545783782728,1.0,8.0
6.809529445525008,1.4063957407676853,-1.6843446673010796,1.0,9.0
9.494274021578953,-0.26189675541238344,0.042978566766574744,1.0,10.0
8.018426628853,-1.040536719151632,10.0,1.0,11.0
-0.6186183691231673,-7.082263272563014,-2.0993656937728726,1.0,12.0
-0.1793723080124554,4.986611254478202,2.561193448692725,1.0,13.0
-6.639884646930656,8.389554482185858,-7.146436577286341,1.0,14.0
-9.88966555905517,-4.940236081447702,2.1748727085425283,1.0,15.0
9.518957505040348,6.790321547450326,1.4530779133277338,1.0,16.0
-5.532354173705077,0.47494560581210976,1.438016442985246,1.0,17.0
8.839137786675545,-7.191429309802655,3.7050908811739482,1.0,18.0
-1.0797242149238215,-7.152858876300008,4.542849880145879,1.0,19.0
6.904035727691625,3.6611262182923667,-8.35628930729823,1.0,20.0
-1.8607998560169356,5.11894061663253,-8.691775429661439,1.0,21.0
-5.133611198136984,7.317268255220988,-9.380899084112643,1.0,22.0
0.7331221329400979,8.467546495517652,-8.256218723688328,1.0,23.0
-5.931969394158818,9.332040297175087,-3.834758091158319,1.0,24.0
-9.576909192364951,2.814995247001292,-1.5918709337490728,1.0,25.0
7.183054711208733,3.969764227905081,-4.885935590840857,1.0,26.0
1.6828151575116164,6.807635838078653,-0.07389856781421755,1.0,27.0
3.1224815334290525,-5.244218372458425,-8.951947347799361,1.0,28.0
7.643005839756327,-0.5475343451672927,-7.076386220177568,1.0,29.0
5.8879986837377345,1.7551796661985293,5.220112136966327,1.0,30.0
-0.3276867548665734,-2.67313605114313,-7.161418688094363,1.0,31.0
-9.583249224437273,2.48637226795422,3.3503817791352404,1.0,32.0
7.9413733063248095,-5.497592896047323,2.6846459528343214,1.0,33.0
5.338407385895177,-8.565510414163874,0.9368979358684245,1.0,34.0
0.13725887627144928,3.5347522254501484,4.759649948456708,1.0,35.0
-3.9824810814338107,-8.30618008425315,1.865032650030006,1.0,36.0
-1.7900865338191494,-1.99850740722367,-5.065678926315926,1.0,37.0
-0.3919806151994045,9.278295287155235,2.693058954094756,1.0,38.0
9.427412258383551,7.9325392297090715,1.2124285658965093,1.0,39.0
6.916332883515452,-4.736923254843058,-4.33768113972403,1.0,40.0
-1.4634588941993811,-5.826836429379765,6.5253712654712075,1.0,41.0
9.972234723057495,5.152335877613281,0.5947419904575192,1.0,42.0
6.909113647709418,4.31573312030247,8.659865316783083,1.0,43.0
4.824612798504514,5.058802769223288,-1.8474298624763783,1.0,44.0
-9.245932345902556,-8.316930333865223,5.02329733752857,1.0,45.0
-9.967821483824368,-5.391146907309379,-6.527846662684988,1.0,46.0
-3.6195404081314226,0.7967548184464857,4.6315120687762175,1.0,47.0
9.839063797747226,-6.565115954457699,9.565133139400036,1.0,48.0
5.54134246424621,-6.215890595787563,-5.760756709569536,1.0,49.0
3.527856288237688,5.33838631736031,-7.454820582797086,1.0,50.0
5.330754607733041,-3.177314049880988,1.8517020038749727,1.0,51.0
-1.8782915732200998,-3.468133825106607,-9.227653081843831,1.0,52.0
-5.152880682365628,-3.185909524784332,9.804301327286431,1.0,53.0
-1.4765894341549632,-6.938843136577953,-9.205761334972975,1.0,54.0
-8.018321708430408,-4.837388395420195,-0.2937344740057455,1.0,55.0
4.08015581136331,2.953647362456177,-6.668800422790233,1.0,56.0
-5.898017041809929,-0.9385347446141239,-0.8145083578549013,1.0,57.0
-5.4102499007862,-7.691200827771052,2.1135242103577294,1.0,58.0
3.2582492310458893,-0.330329859869952,-1.4977229320653347,1.0,59.0
-3.6148811872114663,9.158915367247058,4.464682409536479,1.0,60.0
5.676591807012596,7.196014336935967,3.8445803291180525,1.0,61.0
-1.721117148344602,-7.75368160262876,-0.3978100288979274,1.0,62.0
-4.237613976393286,-2.2820779784062717,-4.304288646127768,1.0,63.0
9.167540606178747,3.2823171864851766,8.310838268948142,1.0,64.0
-4.178464166747366,-7.7185689999128115,6.003891357577707,1.0,65.0
-8.88121212136248,-8.523139608778097,5.159635781606678,1.0,66.0
3.8114459505849823,-5.891187205807135,6.174987968217309,1.0,67.0
0.4235958363393735,-3.4179704070647148,-8.834634394497966,1.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,1.0,69.0
9.195391715498005,8.64643131199555,-7.430750994900119,1.0,70.0
-4.191557542897901,-0.5630358039092513,-4.896286675870469,1.0,71.0
6.104221542123376,-5.442100537755659,-2.69287897639148,1.0,72.0
-1.9660089239247363,-5.905735326915369,9.075355227855482,1.0,73.0
-2.298043414261601,-5.96831371660731,3.5243169008746946,1.0,74.0
3.3587633844165623,-2.7660453744034026,6.507905337738837,1.0,75.0
1.8565342683995887,2.0110011000551946,4.156293718631536,1.0,76.0
1.0928031594592884,-6.112276378042112,-3.4736912389350394,1.0,77.0
7.320981494089018,-2.4072381171714907,4.141911047883953,1.0,78.0
-9.091827486135319,6.141743409374129,-5.916314699580958,1.0,79.0
-0.7320278425483511,5.240153369763938,2.4074961121553606,1.0,80.0
-7.7198510500918704,-8.930682697981824,-4.082191001780453,1.0,81.0
1.802631464853,4.920075136992629,-6.82070267159151,1.0,82.0
-8.512391267026196,2.851556432731634,-7.125822408645468,1.0,83.0
-3.8239202385680464,-3.3994648076205936,-9.29975069686707,1.0,84.0
2.5428832771702847,5.1312320597712215,3.0479136268030587,1.0,85.0
-0.6576426144705732,6.740546504255679,-7.426826579751579,1.0,86.0
1.2090101969741411,-3.820075895320503,7.975066287204211,1.0,87.0
8.499146178916433,-8.912524654227447,-5.8149683300785515,1.0,88.0
-0.5570993820528454,5.868503762073079,9.648287361411494,1.0,89.0
-3.856383983103166,2.550375608442362,-9.3105489582765,1.0,90.0
2.0977912866954025,-2.548191192981159,-5.799564753584548,1.0,91.0
7.324514783100881,1.542465784857976,-1.5221456750699458,1.0,92.0
6.445433824752932,-3.601179611960066,4.5709340807450936,1.0,93.0
-3.097913569174713,4.169233913239424,2.3607097849684813,1.0,94.0
-2.844580430199512,-6.05080864133453,5.893238190333456,1.0,95.0
-8.435603795877377,1.3306886302775816,6.779634463703886,1.0,96.0
1.537601255215808,-1.1670985692725289,-2.14080365766743,1.0,97.0
-3.658813789055097,4.85968809112142,-6.949950033475472,1.0,98.0
2.349667513926665,-4.52207079413702,-8.411855830812552,1.0,99.0
-3.4742079610952104,5.069503323940779,-2.3690551159256046,2.0,0.0
-5.332962478540208,-8.402336263248333,6.900661836556196,2.0,1.0
1.4644605232327645,-4.220124032175558,-8.545878954623072,2.0,2.0
3.8205635472178976,-6.1571995017085435,4.913834564536671,2.0,3.0
1.985569610875089,4.8269425466079445,-3.094846784612244,2.0,4.0
5.443151617122449,7.3148103327750675,8.68524980864575,2.0,5.0
-3.309305689707724,-1.9166209291191763,-4.822733255501442,2.0,6.0
7.831866952941336,0.7419497372186061,-7.034760702845013,2.0,7.0
1.849084837552228,-0.7097626827592318,-6.205545783782728,2.0,8.0
6.809529445525008,1.0643209705194616,-1.6843446673010796,2.0,9.0
10.0,-0.26189675541238344,0.042978566766574744,2.0,10.0
8.018426628853,-1.040536719151632,10.0,2.0,11.0
-0.6186183691231673,-7.082263272563014,-2.0993656937728726,2.0,12.0
-0.1793723080124554,4.986611254478202,2.561193448692725,2.0,13.0
-7.039358115042649,8.37444654194245,-7.146436577286341,2.0,14.0
-9.88966555905517,-4.940236081447702,2.1748727085425283,2.0,15.0
10.0,6.790321547450326,1.4530779133277338,2.0,16.0
-5.532354173705077,0.5061139263999817,1.438016442985246,2.0,17.0
8.839137786675545,-7.899588997812166,3.7050908811739482,2.0,18.0
-1.0797242149238215,-7.152858876300008,4.542849880145879,2.0,19.0
6.904035727691625,4.28833304542761,-8.35628930729823,2.0,20.0
-1.7177955121720092,5.11894061663253,-8.649574719323853,2.0,21.0
-5.133611198136984,7.317268255220988,-9.380899084112643,2.0,22.0
0.7331221329400979,8.467546495517652,-8.256218723688328,2.0,23.0
-5.931969394158818,9.976729329559106,-3.834758091158319,2.0,24.0
-10.0,2.814995247001292,-1.5918709337490728,2.0,25.0
7.183054711208733,3.969764227905081,-4.785201800154641,2.0,26.0
2.1912998877624466,6.807635838078653,-0.07389856781421755,2.0,27.0
3.787001399428359,-5.244218372458425,-8.951947347799361,2.0,28.0
7.643005839756327,-0.5475343451672927,-7.076386220177568,2.0,29.0
5.8879986837377345,1.7551796661985293,5.220112136966327,2.0,30.0
-0.3276867548665734,-2.67313605114313,-7.161418688094363,2.0,31.0
-9.583249224437273,2.48637226795422,3.3503817791352404,2.0,32.0
7.9413733063248095,-5.497592896047323,2.6846459528343214,2.0,33.0
5.338407385895177,-8.565510414163874,0.9368979358684245,2.0,34.0
0.13725887627144928,3.5347522254501484,4.89110513906194,2.0,35.0
-3.9824810814338107,-8.323964602854565,1.865032650030006,2.0,36.0
-1.7900865338191494,-1.99850740722367,-4.89833352471826,2.0,37.0
-0.3919806151994045,9.278295287155235,2.693058954094756,2.0,38.0
9.4861573457219,7.9325392297090715,1.5649090710200741,2.0,39.0
7.710498013328816,-4.736923254843058,-4.33768113972403,2.0,40.0
-1.858223757418962,-5.826836429379765,6.5253712654712075,2.0,41.0
9.972234723057495,5.152335877613281,0.5947419904575192,2.0,42.0
7.703178028602472,4.31573312030247,8.659865316783083,2.0,43.0
4.824612798504514,5.058802769223288,-1.8474298624763783,2.0,44.0
-9.245932345902556,-8.316930333865223,5.02329733752857,2.0,45.0
-10.0,-5.391146907309379,-6.527846662684988,2.0,46.0
-3.6195404081314226,0.7967548184464857,4.6315120687762175,2.0,47.0
9.839063797747226,-6.565115954457699,9.565133139400036,2.0,48.0
5.54134246424621,-6.215890595787563,-5.760756709569536,2.0,49.0
3.527856288237688,5.33838631736031,-7.454820582797086,2.0,50.0
5.330754607733041,-3.177314049880988,2.212207461235045,2.0,51.0
-1.8782915732200998,-3.468133825106607,-9.227653081843831,2.0,52.0
-5.152880682365628,-3.185909524784332,9.804301327286431,2.0,53.0
-1.4765894341549632,-6.938843136577953,-9.205761334972975,2.0,54.0
-8.018321708430408,-4.837388395420195,-0.2937344740057455,2.0,55.0
4.08015581136331,2.953647362456177,-6.668800422790233,2.0,56.0
-6.25481493198426,-1.4459693345023616,-0.8145083578549013,2.0,57.0
-5.4102499007862,-7.691200827771052,2.1135242103577294,2.0,58.0
3.2582492310458893,-0.330329859869952,-1.4977229320653347,2.0,59.0
-3.6148811872114663,9.158915367247058,4.598207658053125,2.0,60.0
6.265183911474246,7.196014336935967,3.8445803291180525,2.0,61.0
-1.721117148344602,-8.459388568122616,-0.3978100288979274,2.0,62.0
-4.237613976393286,-2.2820779784062717,-4.304288646127768,2.0,63.0
9.167540606178747,3.2823171864851766,8.310838268948142,2.0,64.0
-4.178464166747366,-7.7185689999128115,6.003891357577707,2.0,65.0
-8.88121212136248,-8.523139608778097,5.266026725791845,2.0,66.0
3.8114459505849823,-5.916477789087971,6.174987968217309,2.0,67.0
1.2398028065660023,-3.4179704070647148,-8.834634394497966,2.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,2.0,69.0
9.195391715498005,8.64643131199555,-7.430750994900119,2.0,70.0
-4.191557542897901,-0.5630358039092513,-4.896286675870469,2.0,71.0
6.104221542123376,-5.41927249756356,-2.69287897639148,2.0,72.0
-1.9660089239247363,-5.905735326915369,9.36464959487651,2.0,73.0
-2.298043414261601,-5.96831371660731,3.5243169008746946,2.0,74.0
4.027025430065969,-2.7660453744034026,6.507905337738837,2.0,75.0
1.8565342683995887,1.9793875899069948,4.156293718631536,2.0,76.0
1.0928031594592884,-6.112276378042112,-3.4736912389350394,2.0,77.0
7.320981494089018,-2.4072381171714907,4.141911047883953,2.0,78.0
-9.703149050078672,6.141743409374129,-5.916314699580958,2.0,79.0
-0.3680396943774275,5.240153369763938,2.4074961121553606,2.0,80.0
-7.7198510500918704,-8.930682697981824,-4.082191001780453,2.0,81.0
1.802631464853,4.920075136992629,-6.82070267159151,2.0,82.0
-8.512391267026196,2.851556432731634,-7.125822408645468,2.0,83.0
-3.8239202385680464,-3.3994648076205936,-10.0,2.0,84.0
2.5428832771702847,5.1312320597712215,3.0479136268030587,2.0,85.0
-0.3759191533648082,6.740546504255679,-7.363397828495604,2.0,86.0
1.2090101969741411,-3.820075895320503,7.975066287204211,2.0,87.0
8.499146178916433,-8.912524654227447,-5.8149683300785515,2.0,88.0
-0.5570993820528454,5.868503762073079,10.0,2.0,89.0
-3.856383983103166,2.550375608442362,-9.3105489582765,2.0,90.0
2.0977912866954025,-2.548191192981159,-5.799564753584548,2.0,91.0
8.234530256140472,1.542465784857976,-1.5221456750699458,2.0,92.0
6.445433824752932,-3.601179611960066,4.5709340807450936,2.0,93.0
-3.097913569174713,4.169233913239424,2.3607097849684813,2.0,94.0
-2.844580430199512,-6.05080864133453,5.893238190333456,2.0,95.0
-8.435603795877377,1.3306886302775816,6.779634463703886,2.0,96.0
1.537601255215808,-1.1670985692725289,-2.14080365766743,2.0,97.0
-3.728200226994178,4.85968809112142,-7.772563705898932,2.0,98.0
2.349667513926665,-4.52207079413702,-8.411855830812552,2.0,99.0
-3.4742079610952104,5.069503323940779,-2.3690551159256046,3.0,0.0
-5.332962478540208,-8.402336263248333,6.900661836556196,3.0,1.0
1.9358469055534744,-4.220124032175558,-8.545878954623072,3.0,2.0
3.8205635472178976,-6.1571995017085435,4.913834564536671,3.0,3.0
2.47223481948087,4.8269425466079445,-3.094846784612244,3.0,4.0
5.997243680181468,7.3148103327750675,8.68524980864575,3.0,5.0
-3.084131690888235,-1.9166209291191763,-4.822733255501442,3.0,6.0
7.831866952941336,0.7419497372186061,-7.034760702845013,3.0,7.0
1.849084837552228,-0.7097626827592318,-6.205545783782728,3.0,8.0
6.809529445525008,1.0643209705194616,-1.4318763269845678,3.0,9.0
10.0,-0.26189675541238344,0.042978566766574744,3.0,10.0
8.521385992183747,-1.040536719151632,10.0,3.0,11.0
-0.6186183691231673,-7.082263272563014,-2.0993656937728726,3.0,12.0
0.25268064619166775,4.986611254478202,2.561193448692725,3.0,13.0
-7.039358115042649,8.37444654194245,-7.146436577286341,3.0,14.0
-9.88966555905517,-4.940236081447702,2.47783164736272,3.0,15.0
10.0,6.790321547450326,1.4530779133277338,3.0,16.0
-5.532354173705077,0.5061139263999817,1.438016442985246,3.0,17.0
8.839137786675545,-7.899588997812166,3.7050908811739482,3.0,18.0
-1.0797242149238215,-7.152858876300008,4.468543366968568,3.0,19.0
6.904035727691625,4.28833304542761,-8.35628930729823,3.0,20.0
-1.7177955121720092,5.11894061663253,-8.649574719323853,3.0,21.0
-5.133611198136984,7.317268255220988,-9.380899084112643,3.0,22.0
1.0861032897327707,8.467546495517652,-8.256218723688328,3.0,23.0
-5.931969394158818,9.976729329559106,-3.834758091158319,3.0,24.0
-10.0,2.814995247001292,-1.9802635285854056,3.0,25.0
7.805410114708813,3.969764227905081,-4.785201800154641,3.0,26.0
2.1912998877624466,6.807635838078653,-0.5245233931466499,3.0,27.0
3.787001399428359,-5.244218372458425,-8.951947347799361,3.0,28.0
8.260156713216258,-0.5475343451672927,-7.7889547107068084,3.0,29.0
5.8879986837377345,1.7551796661985293,5.220112136966327,3.0,30.0
-0.3276867548665734,-2.67313605114313,-7.161418688094363,3.0,31.0
-9.583249224437273,2.48637226795422,3.3503817791352404,3.0,32.0
7.9413733063248095,-5.497592896047323,2.6846459528343214,3.0,33.0
6.425436671218462,-8.565510414163874,0.9368979358684245,3.0,34.0
0.13725887627144928,3.5347522254501484,4.89110513906194,3.0,35.0
-3.9824810814338107,-8.323964602854565,1.865032650030006,3.0,36.0
-1.7900865338191494,-1.99850740722367,-4.89833352471826,3.0,37.0
-0.3919806151994045,9.278295287155235,2.9975473315309755,3.0,38.0
9.4861573457219,7.9325392297090715,1.5649090710200741,3.0,39.0
7.710498013328816,-4.736923254843058,-4.33768113972403,3.0,40.0
-1.858223757418962,-5.826836429379765,6.5253712654712075,3.0,41.0
10.0,5.152335877613281,0.5947419904575192,3.0,42.0
7.703178028602472,4.31573312030247,8.659865316783083,3.0,43.0
4.824612798504514,5.058802769223288,-1.8474298624763783,3.0,44.0
-9.245932345902556,-8.316930333865223,4.854397584544123,3.0,45.0
-10.0,-5.391146907309379,-6.527846662684988,3.0,46.0
-3.6195404081314226,0.7967548184464857,4.6315120687762175,3.0,47.0
9.839063797747226,-6.565115954457699,9.565133139400036,3.0,48.0
5.54134246424621,-6.215890595787563,-5.760756709569536,3.0,49.0
3.9087588838757164,5.33838631736031,-7.454820582797086,3.0,50.0
5.330754607733041,-3.177314049880988,2.212207461235045,3.0,51.0
-1.8782915732200998,-3.468133825106607,-9.227653081843831,3.0,52.0
-5.152880682365628,-3.185909524784332,9.804301327286431,3.0,53.0
-1.4765894341549632,-6.938843136577953,-9.205761334972975,3.0,54.0
-8.018321708430408,-4.837388395420195,-0.2937344740057455,3.0,55.0
4.08015581136331,2.953647362456177,-6.668800422790233,3.0,56.0
-6.25481493198426,-1.4459693345023616,-0.8145083578549013,3.0,57.0
-5.25763592872944,-7.691200827771052,2.1135242103577294,3.0,58.0
3.7897333331285026,-0.330329859869952,-1.4977229320653347,3.0,59.0
-3.6148811872114663,9.158915367247058,4.598207658053125,3.0,60.0
6.265183911474246,7.196014336935967,3.8445803291180525,3.0,61.0
-1.721117148344602,-8.459388568122616,-0.3978100288979274,3.0,62.0
-4.237613976393286,-2.2820779784062717,-4.304288646127768,3.0,63.0
9.167540606178747,3.2823171864851766,8.310838268948142,3.0,64.0
-4.178464166747366,-7.7185689999128115,6.003891357577707,3.0,65.0
-8.88121212136248,-8.523139608778097,5.266026725791845,3.0,66.0
3.8114459505849823,-5.916477789087971,6.174987968217309,3.0,67.0
1.2398028065660023,-3.4179704070647148,-8.834634394497966,3.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,3.0,69.0
9.195391715498005,8.64643131199555,-7.430750994900119,3.0,70.0
-4.191557542897901,-0.5630358039092513,-4.896286675870469,3.0,71.0
6.104221542123376,-5.41927249756356,-2.69287897639148,3.0,72.0
-1.9660089239247363,-5.905735326915369,9.413106408008275,3.0,73.0
-2.298043414261601,-5.96831371660731,3.288813300784149,3.0,74.0
4.027025430065969,-2.7660453744034026,6.507905337738837,3.0,75.0
1.8565342683995887,1.9793875899069948,4.156293718631536,3.0,76.0
1.0928031594592884,-6.112276378042112,-3.4736912389350394,3.0,77.0
7.320981494089018,-2.4072381171714907,4.141911047883953,3.0,78.0
-9.703149050078672,6.141743409374129,-6.182726705661937,3.0,79.0
-0.3680396943774275,5.240153369763938,2.4074961121553606,3.0,80.0
-7.7198510500918704,-8.930682697981824,-4.082191001780453,3.0,81.0
1.802631464853,4.920075136992629,-6.721744150903474,3.0,82.0
-8.512391267026196,2.851556432731634,-7.125822408645468,3.0,83.0
-3.8239202385680464,-3.3994648076205936,-10.0,3.0,84.0
2.5428832771702847,5.1312320597712215,3.0479136268030587,3.0,85.0
-0.3759191533648082,6.740546504255679,-7.363397828495604,3.0,86.0
1.2090101969741411,-3.820075895320503,7.975066287204211,3.0,87.0
8.499146178916433,-8.912524654227447,-5.8149683300785515,3.0,88.0
0.16726438657792309,5.868503762073079,10.0,3.0,89.0
-3.856383983103166,2.550375608442362,-9.3105489582765,3.0,90.0
2.0977912866954025,-2.548191192981159,-5.799564753584548,3.0,91.0
8.234530256140472,1.542465784857976,-2.065235576143187,3.0,92.0
6.445433824752932,-3.601179611960066,4.5709340807450936,3.0,93.0
-3.097913569174713,4.169233913239424,2.3607097849684813,3.0,94.0
-2.844580430199512,-6.05080864133453,5.893238190333456,3.0,95.0
-8.435603795877377,1.3306886302775816,6.779634463703886,3.0,96.0
1.537601255215808,-1.1670985692725289,-2.14080365766743,3.0,97.0
-3.505708067352694,4.85968809112142,-8.482793895119713,3.0,98.0
2.349667513926665,-4.52207079413702,-8.411855830812552,3.0,99.0
-3.4742079610952104,4.916496854809857,-2.3690551159256046,4.0,0.0
-5.332962478540208,-8.402336263248333,6.900661836556196,4.0,1.0
1.9358469055534744,-4.535131239239772,-9.032357545487608,4.0,2.0
3.8205635472178976,-6.1571995017085435,4.913834564536671,4.0,3.0
2.47223481948087,4.656837067829213,-3.094846784612244,4.0,4.0
5.997243680181468,7.3148103327750675,9.082599255516577,4.0,5.0
