topic,tick,user
-4.870635636331633,1,83
5.537581185497211,1,84
-4.7690366363400285,1,85
1.5386311136485646,1,86
-7.2121882805873305,1,87
5.9545532065176365,1,88
-1.778764056414798,1,89
10.0,1,90
4.1705992001431405,1,91
5.646751249424223,1,92
-1.8474589153924597,1,93
-7.048480535811269,1,94
-1.285391272323943,1,95
-1.976595319137814,1,96
1.249421195236659,1,97
-9.186848111078417,1,98
2.8254214342024575,1,99
10.0,2,0
-4.379181963623708,2,1
0.8604562962473906,2,2
-7.444734115836343,2,3
5.431114747421923,2,4
-9.036735168422371,2,5
10.0,2,6
-2.6156398229382942,2,7
-7.26452839618836,2,8
8.548396115487131,2,9
-7.872058535840561,2,10
-8.772938661795182,2,11
-8.925417783759103,2,12
-2.427023447176956,2,13
-6.791764221958954,2,14
-4.263350623528485,2,15
0.37921310115274254,2,16
-0.9187580267701563,2,17
3.46338697938954,2,18
2.627993745413124,2,19
10.0,2,20
10.0,2,21
-5.672217619857515,2,22
-1.1742882903690992,2,23
8.901621221250242,2,24
10.0,2,25
-6.810344490258169,2,26
-6.4745981608591,2,27
-6.164795203676315,2,28
10.0,2,29
-5.857759850595386,2,30
-3.2933231343833804,2,31
10.0,2,32
5.461133812446915,2,33
7.083223705835108,2,34
9.97583403067544,2,35
-4.116235765155794,2,36
-10.0,2,37
5.264730369784543,2,38
3.3824194438067785,2,39
7.898688597688191,2,40
-8.65075433357329,2,41
9.898661382442336,2,42
-1.3083901899135393,2,43
5.955321984579168,2,44
-2.2230132842176937,2,45
8.265262562725223,2,46
-9.926878851994088,2,47
3.6177279020566013,2,48
9.200679645432395,2,49
-5.765359142271386,2,50
-10.0,2,51
-7.700140007226387,2,52
-5.897490990143201,2,53
0.808192290750042,2,54
-1.8037041742716469,2,55
3.8795668241764956,2,56
-10.0,2,57
-6.148434096182403,2,58
-6.570846245773684,2,59
-2.206731116043769,2,60
1.225374348266197,2,61
6.358036489610047,2,62
3.6024175360870587,2,63
-0.025162146010436925,2,64
1.486079514525287,2,65
-8.807724004290508,2,66
-9.922548208440123,2,67
-6.521486128152326,2,68
-7.872709919198282,2,69
10.0,2,70
3.9580614455097747,2,71
-3.580826812051454,2,72
8.84865833711539,2,73
1.0041325077729508,2,74
9.586974423342497,2,75
7.467442401059324,2,76
-2.3765619694778466,2,77
-6.400615521878667,2,78
-10.0,2,79
4.7709290851712955,2,80
1.7097163726050322,2,81
2.979604146743513,2,82
-5.2481814792611345,2,83
6.846659944716663,2,84
-6.49243661537616,2,85
1.1886878688214904,2,86
-9.061517277389086,2,87
7.076205529133604,2,88
-1.551511877005552,2,89
10.0,2,90
5.396854420517268,2,91
6.513837050155514,2,92
-3.623010405047131,2,93
-9.125777434186421,2,94
-1.697201067070746,2,95
-1.9443684211193846,2,96
0.8815924384948356,2,97
-10.0,2,98
2.0885419548631443,2,99
10.0,3,0
-7.174617302212664,3,1
1.270304273563403,3,2
-8.35033553651982,3,3
5.561832272028936,3,4
-10.0,3,5
10.0,3,6
-2.542186385176825,3,7
-8.114305840478078,3,8
9.679170979548454,3,9
-9.224189213273888,3,10
-10.0,3,11
-9.5059971248107,3,12
-3.3580495268532684,3,13
-7.854586054917007,3,14
-4.859432774613487,3,15
0.5983054027023957,3,16
-0.62084326103625,3,17
3.2165885869914184,3,18
2.7486326673307815,3,19
10.0,3,20
10.0,3,21
-5.802092491258354,3,22
-0.6957742332468535,3,23
10.0,3,24
10.0,3,25
-7.424796659292095,3,26
-6.781987185627025,3,27
-6.429468605017249,3,28
10.0,3,29
-8.320633270483672,3,30
-4.567129796561254,3,31
10.0,3,32
7.709212088327588,3,33
8.158645773401254,3,34
10.0,3,35
-4.735470016091908,3,36
-9.982947067826155,3,37
5.357278499710099,3,38
3.1721070027588203,3,39
8.051530455894447,3,40
-9.604852156947903,3,41
10.0,3,42
-1.3083901899135393,3,43
6.778079387718693,3,44
-4.359553400110662,3,45
10.0,3,46
-10.0,3,47
3.4679342104126913,3,48
10.0,3,49
-7.626070233712994,3,50
-10.0,3,51
-8.99008470007059,3,52
-7.663297528516866,3,53
0.01896916827942008,3,54
-2.329901570924481,3,55
3.849902922443792,3,56
-10.0,3,57
-7.8615368183395855,3,58
-7.707794769155088,3,59
-2.7152438877461726,3,60
0.34376070434981965,3,61
8.365234999451877,3,62
3.660251719593757,3,63
-1.1765507974001257,3,64
1.5666056835016002,3,65
-8.807724004290508,3,66
-10.0,3,67
-8.813196207969682,3,68
-10.0,3,69
10.0,3,70
5.410031482102683,3,71
-3.736902304688568,3,72
9.07357609736869,3,73
0.7021396413078844,3,74
10.0,3,75
7.662744262871367,3,76
-2.9708891598026046,3,77
-8.302389294700745,3,78
-10.0,3,79
5.896177197640281,3,80
1.6767278649405268,3,81
2.8709335533043006,3,82
-5.8074557025457185,3,83
8.332302813213586,3,84
-8.71444646730807,3,85
1.7910124139855221,3,86
-10.0,3,87
8.708892584659221,3,88
-2.8344011718020363,3,89
10.0,3,90
6.693365917622306,3,91
6.513837050155514,3,92
-4.942537756963247,3,93
-9.71418516171166,3,94
-3.649993787587547,3,95
-2.8756809017239386,3,96
0.6717319526290864,3,97
-10.0,3,98
2.321747236168817,3,99
10.0,4,0
-7.174617302212664,4,1
1.7265667053455056,4,2
-8.35033553651982,4,3
5.561832272028936,4,4
-10.0,4,5
10.0,4,6
-2.5474876578559194,4,7
-8.560164265944062,4,8
10.0,4,9
-9.971469537352027,4,10
-10.0,4,11
-10.0,4,12
-3.3240482013324666,4,13
-8.47782462429778,4,14
-4.859432774613487,4,15
0.26477734874287684,4,16
-1.2912340228225059,4,17
3.164542603666946,4,18
3.257742118295922,4,19
10.0,4,20
10.0,4,21
-6.544754818693572,4,22
-0.7356702178714691,4,23
10.0,4,24
10.0,4,25
-8.648070277175774,4,26
-6.781987185627025,4,27
-7.055734382809504,4,28
10.0,4,29
-8.320633270483672,4,30
-5.0954315866847715,4,31
10.0,4,32
8.66806318048521,4,33
8.158645773401254,4,34
10.0,4,35
-5.503592497581204,4,36
-10.0,4,37
5.540927655314312,4,38
3.1151441252348446,4,39
8.051530455894447,4,40
-9.604852156947903,4,41
10.0,4,42
-1.8430291052022572,4,43
7.063276212713558,4,44
-4.844538241979402,4,45
10.0,4,46
-10.0,4,47
4.1059514526241845,4,48
10.0,4,49
-7.626070233712994,4,50
-10.0,4,51
-9.871186597798019,4,52
-8.53400300138905,4,53
1.062017219790854,4,54
-2.9297574384636977,4,55
4.881891654746413,4,56
-10.0,4,57
-8.90806703780997,4,58
-8.316502504225625,4,59
-3.3371901200112086,4,60
1.1579493282224769,4,61
10.0,4,62
3.541452246793279,4,63
-1.1765507974001257,4,64
1.5666056835016002,4,65
-8.807724004290508,4,66
-10.0,4,67
-8.792693732088377,4,68
-10.0,4,69
10.0,4,70
6.248247637515036,4,71
-5.273043740923392,4,72
9.625631625559102,4,73
1.1934982838696253,4,74
10.0,4,75
7.932128157924227,4,76
-3.0300283098427854,4,77
-9.062243786177431,4,78
-10.0,4,79
5.896177197640281,4,80
1.9883543540119728,4,81
3.2283010939523953,4,82
-6.2899546933447095,4,83
8.81806329114162,4,84
-10.0,4,85
1.8153506446276562,4,86
-10.0,4,87
8.708892584659221,4,88
-3.9161142287485853,4,89
10.0,4,90
7.894929869117453,4,91
6.513837050155514,4,92
-5.438592149278762,4,93
-10.0,4,94
-4.478202664002008,4,95
-2.922872821907744,4,96
0.2985221639978073,4,97
-10.0,4,98
2.486709022697536,4,99
10.0,5,0
-7.997720231414623,5,1
1.317157161175099,5,2
-10.0,5,3
5.463153310163788,5,4
-10.0,5,5
10.0,5,6
-3.762604319313742,5,7
-8.830336253319533,5,8
10.0,5,9
-9.971469537352027,5,10
-10.0,5,11
-10.0,5,12
-3.3240482013324666,5,13
-8.47782462429778,5,14
-4.8082375024760955,5,15
0.09121982582250776,5,16
-3.0918885067221806,5,17
3.812521360664779,5,18
3.447895826548559,5,19
10.0,5,20
10.0,5,21
-6.544754818693572,5,22
-1.6311640436556565,5,23
10.0,5,24
10.0,5,25
-10.0,5,26
-7.753212947992156,5,27
-8.527989860721044,5,28
10.0,5,29
-10.0,5,30
-7.798766399985974,5,31
10.0,5,32
9.367851893822104,5,33
9.131994018893737,5,34
10.0,5,35
-5.503592497581204,5,36
-10.0,5,37
6.113150958197177,5,38
4.126901984018173,5,39
8.76668938283461,5,40
-10.0,5,41
10.0,5,42
-2.6523460070773153,5,43
8.262281220441327,5,44
-7.228669374525051,5,45
10.0,5,46
-10.0,5,47
4.151716898447114,5,48
10.0,5,49
-9.410424794912247,5,50
-10.0,5,51
-10.0,5,52
-10.0,5,53
0.43170855642703865,5,54
-2.9053846724575068,5,55
5.519301346658843,5,56
-10.0,5,57
-9.898667637240209,5,58
-9.94924742573043,5,59
-4.536771161691575,5,60
1.601603030633109,5,61
10.0,5,62
3.47442599340608,5,63
-2.897938045429968,5,64
1.2980215079818227,5,65
-10.0,5,66
-10.0,5,67
-8.792693732088377,5,68
-10.0,5,69
10.0,5,70
7.819340427258429,5,71
-5.238195565165949,5,72
10.0,5,73
1.0300550212820152,5,74
10.0,5,75
7.932128157924227,5,76
-3.112604731285609,5,77
-9.36274652812419,5,78
-10.0,5,79
6.073787750046236,5,80
2.2841631085257426,5,81
3.268370224151688,5,82
-6.632785089721722,5,83
8.81806329114162,5,84
-10.0,5,85
1.2797476609511171,5,86
-10.0,5,87
10.0,5,88
-6.073832433411329,5,89
10.0,5,90
8.584135133966651,5,91
7.921404564096157,5,92
-7.118928134430671,5,93
-10.0,5,94
-5.246967028699241,5,95
-3.623813628380456,5,96
-0.33501554087733065,5,97
-10.0,5,98
2.4850388300079516,5,99
10.0,6,0
-7.997720231414623,6,1
1.317157161175099,6,2
-10.0,6,3
5.409966431149275,6,4
-10.0,6,5
10.0,6,6
-4.094504481088053,6,7
-8.830336253319533,6,8
10.0,6,9
-9.971469537352027,6,10
-10.0,6,11
-10.0,6,12
-3.716794631615685,6,13
-9.276141538318427,6,14
-5.54462623182788,6,15
0.09674702496319854,6,16
-3.166198848976342,6,17
3.812521360664779,6,18
3.026328378963408,6,19
10.0,6,20
10.0,6,21
-7.031429246076672,6,22
-2.1883447337529374,6,23
10.0,6,24
10.0,6,25
-10.0,6,26
-7.802326533543676,6,27
-9.478922844130249,6,28
10.0,6,29
-10.0,6,30
-7.798766399985974,6,31
10.0,6,32
9.84970919958081,6,33
9.55437472608396,6,34
10.0,6,35
-5.777989562046763,6,36
-10.0,6,37
5.990128267419313,6,38
3.9428783571508803,6,39
8.76668938283461,6,40
-10.0,6,41
10.0,6,42
-2.9420018135780786,6,43
8.224199881184134,6,44
-7.788533758301456,6,45
10.0,6,46
-10.0,6,47
4.6906303083009355,6,48
10.0,6,49
-10.0,6,50
-10.0,6,51
-10.0,6,52
-10.0,6,53
0.43170855642703865,6,54
-2.9053846724575068,6,55
5.519301346658843,6,56
-10.0,6,57
-10.0,6,58
-10.0,6,59
-4.536771161691575,6,60
2.0848491167213004,6,61
10.0,6,62
3.2726858526724096,6,63
-3.2798519687322227,6,64
0.9846180164106725,6,65
-10.0,6,66
-10.0,6,67
-9.006549392818874,6,68
-10.0,6,69
10.0,6,70
7.819340427258429,6,71
-5.852889694532878,6,72
10.0,6,73
1.0300550212820152,6,74
10.0,6,75
7.932128157924227,6,76
-3.112604731285609,6,77
-10.0,6,78
-10.0,6,79
6.073787750046236,6,80
2.5965745116866996,6,81
3.7940383352339424,6,82
-6.632785089721722,6,83
9.230857105568665,6,84
-10.0,6,85
1.2797476609511171,6,86
-10.0,6,87
10.0,6,88
-6.386588789074922,6,89
10.0,6,90
8.976616805987401,6,91
8.254558904267666,6,92
-7.419882157020361,6,93
-10.0,6,94
-5.877586126689005,6,95
-3.623813628380456,6,96
0.34130346716303794,6,97
-10.0,6,98
3.5798043594450513,6,99
10.0,7,0
-9.377674410491187,7,1
1.4824634504355303,7,2
-10.0,7,3
5.500993360133456,7,4
-10.0,7,5
10.0,7,6
-5.527984285507417,7,7
-10.0,7,8
10.0,7,9
-10.0,7,10
-10.0,7,11
-10.0,7,12
-4.573256492630686,7,13
-10.0,7,14
-7.857609901284344,7,15
-1.0974607605047144,7,16
-3.249818110636086,7,17
3.7506607017685067,7,18
3.5119711401711036,7,19
10.0,7,20
10.0,7,21
-7.570586539563581,7,22
-3.7730292956548617,7,23
10.0,7,24
10.0,7,25
-10.0,7,26
-8.629538374165616,7,27
-10.0,7,28
10.0,7,29
-10.0,7,30
-8.177340718228242,7,31
10.0,7,32
10.0,7,33
10.0,7,34
10.0,7,35
-7.503043834606837,7,36
-10.0,7,37
6.865836649002233,7,38
4.123203931713471,7,39
9.85522032928281,7,40
-10.0,7,41
10.0,7,42
-2.9420018135780786,7,43
9.537991763021102,7,44
-8.40525977491959,7,45
10.0,7,46
-10.0,7,47
6.2123856167627185,7,48
10.0,7,49
-10.0,7,50
-10.0,7,51
-10.0,7,52
-10.0,7,53
0.788234862998216,7,54
-4.798580335295631,7,55
7.4922601956426105,7,56
-10.0,7,57
-10.0,7,58
-10.0,7,59
-6.024949335357734,7,60
2.5271553265482645,7,61
10.0,7,62
3.4788524552232083,7,63
-4.489845095988668,7,64
0.6424863804535954,7,65
-10.0,7,66
-10.0,7,67
-10.0,7,68
-10.0,7,69
10.0,7,70
8.78202863653415,7,71
-7.425016571140665,7,72
10.0,7,73
1.0300550212820152,7,74
10.0,7,75
9.061647369473576,7,76
-3.760867556985949,7,77
-10.0,7,78
-10.0,7,79
7.030650688508958,7,80
3.790846948552494,7,81
4.234326112854541,7,82
-7.544590515976353,7,83
10.0,7,84
-10.0,7,85
0.8683771555748137,7,86
-10.0,7,87
10.0,7,88
-6.386588789074922,7,89
10.0,7,90
10.0,7,91
9.27959336939328,7,92
-8.390197259746701,7,93
-10.0,7,94
-7.527978437013925,7,95
-3.623813628380456,7,96
0.4866995332142088,7,97
-10.0,7,98
5.327533216375806,7,99
10.0,8,0
-10.0,8,1
2.1746029894953667,8,2
-10.0,8,3
5.629638762439723,8,4
-10.0,8,5
10.0,8,6
-5.896149218519105,8,7
-10.0,8,8
10.0,8,9
-10.0,8,10
-10.0,8,11
-10.0,8,12
-5.607200619790217,8,13
-10.0,8,14
-8.778320917944159,8,15
-1.8332466786977972,8,16
-3.8144769308793904,8,17
4.0192476806511035,8,18
4.197614086201095,8,19
10.0,8,20
10.0,8,21
-7.570586539563581,8,22
-5.196818887283445,8,23
10.0,8,24
10.0,8,25
-10.0,8,26
-8.922916128125618,8,27
-10.0,8,28
10.0,8,29
-10.0,8,30
-8.83177612251149,8,31
10.0,8,32
10.0,8,33
10.0,8,34
10.0,8,35
-8.906656396448668,8,36
-10.0,8,37
6.865836649002233,8,38
5.602162285343224,8,39
9.90853531071812,8,40
-10.0,8,41
10.0,8,42
-3.2239802832777147,8,43
10.0,8,44
-10.0,8,45
10.0,8,46
-10.0,8,47
6.038629148877907,8,48
10.0,8,49
-10.0,8,50
-10.0,8,51
-10.0,8,52
-10.0,8,53
0.9763359994441886,8,54
-6.386344197393074,8,55
9.37430226061951,8,56
-10.0,8,57
-10.0,8,58
-10.0,8,59
-6.902762112659353,8,60
4.063576456566132,8,61
10.0,8,62
3.2632855083064594,8,63
-6.37614326480141,8,64
-0.3605094330701262,8,65
-10.0,8,66
-10.0,8,67
-10.0,8,68
-10.0,8,69
10.0,8,70
10.0,8,71
-8.005152721681847,8,72
10.0,8,73
0.47091749100627434,8,74
10.0,8,75
9.061647369473576,8,76
-4.620265095975821,8,77
-10.0,8,78
-10.0,8,79
7.48025409893837,8,80
4.286427614907767,8,81
4.259003734000073,8,82
-7.544590515976353,8,83
10.0,8,84
-10.0,8,85
0.8683771555748137,8,86
-10.0,8,87
10.0,8,88
-9.551807033013258,8,89
10.0,8,90
10.0,8,91
10.0,8,92
-10.0,8,93
-10.0,8,94
-10.0,8,95
-4.626238135026661,8,96
0.3131506772433968,8,97
-10.0,8,98
5.327533216375806,8,99
10.0,9,0
-10.0,9,1
3.262887385676563,9,2
-10.0,9,3
7.849961771256435,9,4
-10.0,9,5
10.0,9,6
-8.196390123417405,9,7
-10.0,9,8
10.0,9,9
-10.0,9,10
-10.0,9,11
-10.0,9,12
-6.458669960851649,9,13
-10.0,9,14
-8.79577433415437,9,15
-2.4857897483948888,9,16
-4.527289708184467,9,17
4.2090043372447665,9,18
5.375070961456711,9,19
10.0,9,20
10.0,9,21
-10.0,9,22
-5.52926144436736,9,23
10.0,9,24
10.0,9,25
-10.0,9,26
-10.0,9,27
-10.0,9,28
10.0,9,29
-10.0,9,30
-10.0,9,31
10.0,9,32
10.0,9,33
10.0,9,34
10.0,9,35
-10.0,9,36
-10.0,9,37
8.4303858574848,9,38
7.345208457749876,9,39
10.0,9,40
-10.0,9,41
10.0,9,42
-4.393599789423478,9,43
10.0,9,44
-10.0,9,45
10.0,9,46
-10.0,9,47
7.82349599817897,9,48
10.0,9,49
-10.0,9,50
-10.0,9,51
-10.0,9,52
-10.0,9,53
0.828518176908984,9,54
-8.183651837502472,9,55
10.0,9,56
-10.0,9,57
-10.0,9,58
-10.0,9,59
-8.353441060288151,9,60
4.589623723284795,9,61
10.0,9,62
3.8591305263139426,9,63
-10.0,9,64
-0.2933617163072407,9,65
-10.0,9,66
-10.0,9,67
-10.0,9,68
-10.0,9,69
10.0,9,70
10.0,9,71
-10.0,9,72
10.0,9,73
1.0199921232355673,9,74
10.0,9,75
9.951267687749795,9,76
-4.620265095975821,9,77
-10.0,9,78
-10.0,9,79
8.435504906338451,9,80
4.957457900008529,9,81
5.817935308421735,9,82
-8.136899770380545,9,83
10.0,9,84
-10.0,9,85
1.526808416665602,9,86
-10.0,9,87
10.0,9,88
-10.0,9,89
10.0,9,90
10.0,9,91
10.0,9,92
-10.0,9,93
-10.0,9,94
-10.0,9,95
-5.9348120554587105,9,96
0.8184225148996915,9,97
-10.0,9,98
5.675422019889043,9,99
10.0,10,0
-10.0,10,1
3.550048821346256,10,2
-10.0,10,3
7.849961771256435,10,4
-10.0,10,5
10.0,10,6
-8.196390123417405,10,7
-10.0,10,8
10.0,10,9
-10.0,10,10
-10.0,10,11
-10.0,10,12
-7.361273455814749,10,13
-10.0,10,14
-10.0,10,15
-4.863174060586673,10,16
-5.551994356150948,10,17
4.215559315484117,10,18
5.50351922141821,10,19
10.0,10,20
10.0,10,21
-10.0,10,22
-8.376674794421923,10,23
10.0,10,24
10.0,10,25
-10.0,10,26
-10.0,10,27
-10.0,10,28
10.0,10,29
-10.0,10,30
-10.0,10,31
10.0,10,32
10.0,10,33
10.0,10,34
10.0,10,35
-10.0,10,36
-10.0,10,37
9.10852985522688,10,38
8.862012844704477,10,39
10.0,10,40
-10.0,10,41
10.0,10,42
-4.393599789423478,10,43
10.0,10,44
-10.0,10,45
10.0,10,46
-10.0,10,47
8.990665010254112,10,48
10.0,10,49
-10.0,10,50
-10.0,10,51
-10.0,10,52
-10.0,10,53
0.828518176908984,10,54
-10.0,10,55
10.0,10,56
-10.0,10,57
-10.0,10,58
-10.0,10,59
-10.0,10,60
6.1891167315006985,10,61
10.0,10,62
4.029094764378249,10,63
-10.0,10,64
-0.2933617163072407,10,65
-10.0,10,66
-10.0,10,67
-10.0,10,68
-10.0,10,69
10.0,10,70
10.0,10,71
-10.0,10,72
10.0,10,73
1.4931530950189966,10,74
10.0,10,75
10.0,10,76
-5.400323342313253,10,77
-10.0,10,78
-10.0,10,79
9.542860098891644,10,80
6.06724930650414,10,81
5.817935308421735,10,82
-9.109617690494206,10,83
10.0,10,84
-10.0,10,85
2.2596794633878283,10,86
-10.0,10,87
10.0,10,88
-10.0,10,89
10.0,10,90
10.0,10,91
10.0,10,92
-10.0,10,93
-10.0,10,94
-10.0,10,95
-7.225495931425933,10,96
0.734483257715635,10,97
-10.0,10,98
6.063951633210783,10,99
10.0,11,0
-10.0,11,1
3.550048821346256,11,2
-10.0,11,3
10.0,11,4
-10.0,11,5
10.0,11,6
-8.196390123417405,11,7
-10.0,11,8
10.0,11,9
-10.0,11,10
-10.0,11,11
-10.0,11,12
-8.508459751053003,11,13
-10.0,11,14
-10.0,11,15
-6.2472047676652105,11,16
-5.926185984763518,11,17
4.429476813886911,11,18
7.56118453319762,11,19
10.0,11,20
10.0,11,21
-10.0,11,22
-10.0,11,23
10.0,11,24
10.0,11,25
-10.0,11,26
-10.0,11,27
-10.0,11,28
