topic,tick,user
-1.8599659428435693,-1,91
-0.11703147273649606,-1,92
-7.320181395226357,-1,93
-0.5605186197408258,-1,94
-7.583156355019218,-1,95
-1.4631637317464161,-1,96
-9.521345582745816,-1,97
4.500846810681711,-1,98
1.3628208065543674,-1,99
-0.47058650608489677,0,0
-1.0175514223941564,0,1
-5.1749704502352145,0,2
3.8268464657671095,0,3
-6.3476608943655695,0,4
-10.0,0,5
-10.0,0,6
3.907256787073338,0,7
-0.11080053451176697,0,8
-1.7113506016640683,0,9
9.32340579477797,0,10
6.65870380248206,0,11
-6.306860229441722,0,12
-0.2732628218457508,0,13
-6.7001927007783015,0,14
2.5698417866801653,0,15
-4.103293384989364,0,16
-9.584583123930882,0,17
2.133818545345261,0,18
1.2990985247360107,0,19
2.8321242783270515,0,20
6.833834860311589,0,21
1.535316977148069,0,22
-2.0165276905669374,0,23
-4.05741088854719,0,24
-9.517501693656417,0,25
-5.559193988486402,0,26
1.6168965368633643,0,27
-0.08540945370897224,0,28
-5.125811844167823,0,29
-0.9015292314998067,0,30
4.121747821410286,0,31
-9.480331886458174,0,32
3.3679593126636695,0,33
2.3232868561053683,0,34
-0.8991742311759661,0,35
-9.097192851558484,0,36
8.603882951353388,0,37
10.0,0,38
-5.902516460413967,0,39
-8.603301711596664,0,40
-5.782917567837609,0,41
-5.682213292674598,0,42
8.608798665063604,0,43
6.339187594827357,0,44
7.2742966762395795,0,45
-3.0905407770839854,0,46
3.5441349998206757,0,47
4.532510352232821,0,48
7.5486491502076,0,49
1.14659928990163,0,50
-9.373779655151596,0,51
-0.8543929000529329,0,52
0.407859288733517,0,53
4.41774430990937,0,54
7.625115153200113,0,55
-0.2869773521737322,0,56
-4.544207483177454,0,57
3.843557811694411,0,58
5.724420167367015,0,59
1.3458818806091128,0,60
3.357087428491314,0,61
6.423898018150135,0,62
-3.9286266637307277,0,63
-7.137942942975938,0,64
9.991620941386326,0,65
9.864710149565179,0,66
2.85086316654422,0,67
8.270723855509779,0,68
8.047915760006184,0,69
-9.493410494901216,0,70
6.718977369770425,0,71
-1.6205445132730727,0,72
8.471094412901408,0,73
1.9786046844792395,0,74
-3.138505003395976,0,75
0.08411836451205501,0,76
-9.658408018766941,0,77
7.746507546933075,0,78
-0.270420097026983,0,79
-3.8553404406962057,0,80
1.1689251494278443,0,81
-7.699820004857667,0,82
-3.2081520856451906,0,83
-0.552279989582547,0,84
6.1914197093485175,0,85
-5.821071236161017,0,86
-7.319530055522687,0,87
1.360597509484631,0,88
-2.4822383103074657,0,89
1.051543286860137,0,90
-2.2735265000173235,0,91
0.010673742162480737,0,92
-7.320181395226357,0,93
-0.5605186197408258,0,94
-7.583156355019218,0,95
-2.2284871271094073,0,96
-9.759307993250236,0,97
4.63282061131369,0,98
1.3628208065543674,0,99
-0.9391215952320044,1,0
-0.6355576658727775,1,1
-5.799287361124828,1,2
4.2034824236646475,1,3
-7.027911114649252,1,4
-10.0,1,5
-10.0,1,6
3.6545631483755874,1,7
-0.5597755138846492,1,8
-1.4145415125032421,1,9
9.694596960324487,1,10
7.143930817920697,1,11
-6.3766691808619775,1,12
0.10472784301265342,1,13
-7.262412391880909,1,14
2.4883336218991796,1,15
-4.820677889418551,1,16
-9.584583123930882,1,17
2.548358253557708,1,18
1.2723039363400812,1,19
3.1424644570332156,1,20
6.833834860311589,1,21
1.1868846845364582,1,22
-2.0272915334085457,1,23
-4.05741088854719,1,24
-9.517501693656417,1,25
-6.29727344461046,1,26
0.8256589917071921,1,27
0.735119678609339,1,28
-5.1206079559247035,1,29
-0.991446650679949,1,30
3.981504845192606,1,31
-10.0,1,32
3.9139839548686273,1,33
2.0179648827619276,1,34
-0.5433994588422357,1,35
-9.097192851558484,1,36
8.818033167518388,1,37
10.0,1,38
-6.532388508466513,1,39
-8.835842625901734,1,40
-5.742048813229896,1,41
-5.703466467515183,1,42
8.608798665063604,1,43
6.958222825659578,1,44
7.227782802905455,1,45
-2.846933954732884,1,46
3.5441349998206757,1,47
5.138247782368787,1,48
7.542317364540246,1,49
1.0596368532790355,1,50
-9.69359765549619,1,51
-0.8543929000529329,1,52
0.3191519913233781,1,53
5.021570836733251,1,54
7.618871029677425,1,55
0.09055110264884991,1,56
-5.189786233984683,1,57
4.426206809787427,1,58
5.724420167367015,1,59
1.4929005751029558,1,60
3.927326462899497,1,61
6.403727599649998,1,62
-4.531356554300672,1,63
-7.813982252717464,1,64
10.0,1,65
10.0,1,66
2.85086316654422,1,67
8.270723855509779,1,68
8.234692233540155,1,69
-10.0,1,70
7.190636547176065,1,71
-1.3660812356008605,1,72
8.424211984844383,1,73
2.5129930978297477,1,74
-2.8894173465117095,1,75
0.08411836451205501,1,76
-9.668833139794398,1,77
7.746507546933075,1,78
-0.270420097026983,1,79
-4.540118846219533,1,80
0.7966663291936229,1,81
-7.749110433239045,1,82
-3.2081520856451906,1,83
-0.6694214797026761,1,84
6.626913513699742,1,85
-6.495353810346348,1,86
-7.987521118280214,1,87
1.360597509484631,1,88
-3.060320843967885,1,89
1.1392896536957355,1,90
-2.2735265000173235,1,91
-0.4348841485567027,1,92
-8.007961394783793,1,93
-0.5605186197408258,1,94
-7.583156355019218,1,95
-2.5204982998499625,1,96
-10.0,1,97
4.623651525050692,1,98
1.249760809634159,1,99
-0.9391215952320044,2,0
-0.6355576658727775,2,1
-5.793071688759858,2,2
4.2034824236646475,2,3
-6.88018645539267,2,4
-10.0,2,5
-10.0,2,6
4.301371163784418,2,7
-0.9933621704035729,2,8
-1.4145415125032421,2,9
9.990179057078613,2,10
7.246290463638593,2,11
-6.370880736832684,2,12
0.5657936962087857,2,13
-7.262412391880909,2,14
2.4883336218991796,2,15
-4.660652638781354,2,16
-9.94657720327901,2,17
2.942019199253716,2,18
1.2723039363400812,2,19
3.6549720853949816,2,20
7.168131241850937,2,21
1.1868846845364582,2,22
-2.0272915334085457,2,23
-3.7320765537198812,2,24
-9.874291222991962,2,25
-6.186248198343549,2,26
0.8340343329231731,2,27
0.7435033829663651,2,28
-5.6395669693968316,2,29
-0.7530748045873797,2,30
3.981504845192606,2,31
-9.981156864402763,2,32
4.570334387684065,2,33
2.1669300864015684,2,34
-0.5433994588422357,2,35
-9.57998029844162,2,36
9.70480686191351,2,37
10.0,2,38
-6.426229941531051,2,39
-9.261063983345695,2,40
-5.742048813229896,2,41
-5.573794778342645,2,42
9.31515158001672,2,43
7.073666385127901,2,44
7.227782802905455,2,45
-3.145107845349635,2,46
3.5604330863313387,2,47
5.963968054127572,2,48
7.893731756908277,2,49
1.0679855638240061,2,50
-10.0,2,51
-1.2982390562546795,2,52
0.3191519913233781,2,53
6.482642651703539,2,54
8.331992144195503,2,55
0.33332850001507663,2,56
-5.183155096552048,2,57
4.816794661032332,2,58
5.730806061369438,2,59
1.4929005751029558,2,60
3.927326462899497,2,61
7.4874299781978335,2,62
-4.172947922919111,2,63
-8.237362055890681,2,64
10.0,2,65
10.0,2,66
2.997984810681534,2,67
8.46246310539995,2,68
8.239064333781519,2,69
-10.0,2,70
7.1959112187745005,2,71
-1.0577243690042704,2,72
8.592776706541548,2,73
2.5129930978297477,2,74
-2.8894173465117095,2,75
0.08411836451205501,2,76
-10.0,2,77
7.746507546933075,2,78
-0.5477120397783544,2,79
-4.349586173726188,2,80
0.7966663291936229,2,81
-7.620046770175837,2,82
-3.2081520856451906,2,83
-0.77864416267565,2,84
7.459082718304497,2,85
-6.597282097327815,2,86
-8.219473388305811,2,87
1.8944880363766459,2,88
-3.060320843967885,2,89
1.50713568070738,2,90
-2.1326029280693066,2,91
-0.19774676594219598,2,92
-7.946334771309575,2,93
-0.4273583324370685,2,94
-7.578356133634966,2,95
-2.18493298342792,2,96
-10.0,2,97
4.623651525050692,2,98
1.249760809634159,2,99
-1.638846733488101,3,0
-0.7649316849978164,3,1
-5.793071688759858,3,2
4.000962620759363,3,3
-7.901082419973596,3,4
-10.0,3,5
-10.0,3,6
5.273457027537912,3,7
-1.3446850102839858,3,8
-1.4145415125032421,3,9
10.0,3,10
8.02422509706987,3,11
-6.291805776945337,3,12
1.4642994633867885,3,13
-7.599492561952546,3,14
3.0847271334752446,3,15
-5.340146570835921,3,16
-10.0,3,17
2.942019199253716,3,18
0.8473840076802827,3,19
4.100551508379511,3,20
7.713145415943982,3,21
1.3151657129123113,3,22
-1.7381056022349752,3,23
-3.5153610437619323,3,24
-10.0,3,25
-6.065503132235775,3,26
0.3954056318117568,3,27
0.7435033829663651,3,28
-5.938752099521472,3,29
-0.7530748045873797,3,30
3.5764904511992444,3,31
-10.0,3,32
5.078586208212005,3,33
2.517528389714257,3,34
-0.5782116894966448,3,35
-10.0,3,36
10.0,3,37
10.0,3,38
-7.956222132190619,3,39
-9.921778420173467,3,40
-5.742048813229896,3,41
-5.738496238312918,3,42
10.0,3,43
7.009300157629021,3,44
7.227782802905455,3,45
-2.713655760276504,3,46
3.4540647511980844,3,47
7.155892489597032,3,48
7.893731756908277,3,49
0.959979495408154,3,50
-10.0,3,51
-2.0675584902155624,3,52
-0.28234031518498826,3,53
7.0928677986972835,3,54
9.049887506715667,3,55
0.33332850001507663,3,56
-5.169760137196493,3,57
4.647001977094472,3,58
5.730806061369438,3,59
1.4929005751029558,3,60
3.927326462899497,3,61
8.525289881559177,3,62
-4.172947922919111,3,63
-8.239500754274106,3,64
10.0,3,65
9.980468725483435,3,66
3.241780031233006,3,67
8.46246310539995,3,68
8.924611589676234,3,69
-10.0,3,70
7.452814647773643,3,71
-1.797510285348542,3,72
8.592776706541548,3,73
2.841501524840479,3,74
-2.978807281768967,3,75
0.19412573322495374,3,76
-10.0,3,77
8.595275445349419,3,78
-0.3006448715980878,3,79
-5.410223228092516,3,80
0.9813490842309922,3,81
-7.882303491221903,3,82
-3.4431481391582754,3,83
-1.3126105598005349,3,84
8.436508536347942,3,85
-7.740403898738956,3,86
-8.736293249543454,3,87
1.75742243510072,3,88
-3.29962029775916,3,89
1.0815325200521615,3,90
-2.1326029280693066,3,91
0.11932382562742722,3,92
-8.283565105466618,3,93
-0.7167914734210956,3,94
-8.19133012472866,3,95
-2.503645433865254,3,96
-10.0,3,97
4.800354097453712,3,98
1.42162335907468,3,99
-1.8662752157489009,4,0
-0.968923664191425,4,1
-6.799193324813779,4,2
4.000962620759363,4,3
-9.647942998150011,4,4
-10.0,4,5
-10.0,4,6
5.22683519726527,4,7
-2.7852684628948583,4,8
-1.7508767527459506,4,9
10.0,4,10
9.096326712844784,4,11
-6.291805776945337,4,12
1.3345166197846472,4,13
-8.220197060863276,4,14
4.479580127910215,4,15
-5.340146570835921,4,16
-10.0,4,17
2.942019199253716,4,18
0.6543447447466654,4,19
4.838111427627776,4,20
7.713145415943982,4,21
0.8038771278850365,4,22
-1.449777891197012,4,23
-3.294169768873704,4,24
-10.0,4,25
-6.819383051988705,4,26
-0.22132152331180688,4,27
0.5245634866697343,4,28
-6.8113249771536335,4,29
-0.7530748045873797,4,30
3.6070931925822323,4,31
-10.0,4,32
5.396980077757145,4,33
2.579091423268959,4,34
-0.2762070938681294,4,35
-10.0,4,36
10.0,4,37
10.0,4,38
-10.0,4,39
-10.0,4,40
-5.742048813229896,4,41
-6.598501493211957,4,42
10.0,4,43
6.923078742731075,4,44
7.787554870738534,4,45
-2.2950679232321574,4,46
3.295115329536326,4,47
8.092701680444474,4,48
9.485985613000443,4,49
0.959979495408154,4,50
-9.991036116457328,4,51
-2.3202352143230716,4,52
-0.28234031518498826,4,53
7.6385112841613685,4,54
9.049887506715667,4,55
0.33332850001507663,4,56
-5.206859414508782,4,57
4.913540871650931,4,58
5.730806061369438,4,59
1.1745011428542877,4,60
3.927326462899497,4,61
9.506938188562694,4,62
-5.523629436572481,4,63
-9.84050701293764,4,64
10.0,4,65
9.968732013889177,4,66
3.6108036949318514,4,67
9.46125714619717,4,68
9.687005308744297,4,69
-10.0,4,70
8.360886584494574,4,71
-2.311681502360905,4,72
9.577181766036203,4,73
4.126381989048685,4,74
-2.8050639452953026,4,75
0.19412573322495374,4,76
-10.0,4,77
8.871068660270286,4,78
-0.4690979269385176,4,79
-6.035546831048016,4,80
1.5322271414354425,4,81
-7.882303491221903,4,82
-3.769257972846474,4,83
-2.440410088380471,4,84
8.907778336571065,4,85
-9.922466791916094,4,86
-10.0,4,87
2.083938257550939,4,88
-3.3605886977012456,4,89
0.7368403439874307,4,90
-2.1326029280693066,4,91
0.43484348684217056,4,92
-10.0,4,93
-0.7167914734210956,4,94
-8.30280622212135,4,95
-2.001544055401056,4,96
-10.0,4,97
5.140829278279242,4,98
1.42162335907468,4,99
-2.650995253978494,5,0
-1.0851878890010744,5,1
-9.469965355377862,5,2
5.236164989345787,5,3
-10.0,5,4
-10.0,5,5
-10.0,5,6
6.984469968499262,5,7
-3.257209765652795,5,8
-1.413505573391836,5,9
10.0,5,10
10.0,5,11
-6.291805776945337,5,12
1.5318762083077533,5,13
-9.050432946044275,5,14
5.897318294147539,5,15
-6.883775985839385,5,16
-10.0,5,17
4.016534561570683,5,18
0.6852791267504045,5,19
6.266087012760867,5,20
9.445978277491779,5,21
0.5923461820719174,5,22
-1.0333892005484762,5,23
-5.618731483653206,5,24
-10.0,5,25
-7.635279439642862,5,26
-0.2630093160972815,5,27
1.0056913616790633,5,28
-8.70240845190573,5,29
-0.41762054409920224,5,30
3.545580785988989,5,31
-10.0,5,32
7.7745604634563685,5,33
2.7305757266796555,5,34
0.4393898706323957,5,35
-10.0,5,36
10.0,5,37
9.990157594361214,5,38
-10.0,5,39
-10.0,5,40
-7.786174364682493,5,41
-7.222678754281773,5,42
10.0,5,43
7.20195766458167,5,44
9.61832109871861,5,45
-3.305818848482787,5,46
3.536759525065213,5,47
8.059322840569042,5,48
10.0,5,49
1.0949166174231877,5,50
-10.0,5,51
-3.1411295113401776,5,52
-0.7928952085803974,5,53
8.417130185689484,5,54
9.294920396119757,5,55
0.26964329037251955,5,56
-5.247550007301529,5,57
5.814260256223786,5,58
6.1674174577613865,5,59
1.533679482184005,5,60
5.405234045897041,5,61
10.0,5,62
-6.56743123316312,5,63
-10.0,5,64
10.0,5,65
10.0,5,66
3.3711593402084503,5,67
10.0,5,68
10.0,5,69
-10.0,5,70
10.0,5,71
-2.385549149755766,5,72
10.0,5,73
4.820666185415959,5,74
-3.2119508125775496,5,75
0.4402291005973254,5,76
-10.0,5,77
8.871068660270286,5,78
-1.904238503816188,5,79
-6.973312473297268,5,80
2.082342942238339,5,81
-9.811901872404441,5,82
-4.37971066780125,5,83
-2.918566254422279,5,84
9.982721459023065,5,85
-10.0,5,86
-10.0,5,87
1.8660317588856294,5,88
-3.96605773951919,5,89
1.6798770804508951,5,90
-1.8845354416732698,5,91
0.48823733074825165,5,92
-10.0,5,93
-1.4256073331155388,5,94
-10.0,5,95
-3.5815088822136385,5,96
-10.0,5,97
5.024944526634329,5,98
1.891693350133285,5,99
