topic,tick,user
3.7516486598068357,0,8
-10.0,0,9
-7.510264338566293,0,10
-2.158221724360578,0,11
-1.0540835238139312,0,12
-5.539347135253752,0,13
9.576661165172133,0,14
-1.2125221524526724,0,15
4.950846040706654,0,16
-6.468627611574913,0,17
-1.7989878847407086,0,18
-7.0298375735489795,0,19
0.3857211426186353,0,20
10.0,0,21
5.2708196630607445,0,22
-1.4792857333196263,0,23
1.3596512541625172,0,24
8.890891441775103,0,25
-9.292187783966808,0,26
-5.683654843738609,0,27
-6.399085911191624,0,28
7.791602225366537,0,29
-7.9412726059536585,0,30
-1.5386654904230332,0,31
-3.585764356166472,0,32
-0.006817077011830486,0,33
3.3304967449390492,0,34
8.237142664266313,0,35
-4.412617239046956,0,36
-2.3854114305279515,0,37
-8.041085128776185,0,38
9.212558695156218,0,39
9.406214731804592,0,40
-10.0,0,41
-0.5798899245278377,0,42
8.763659139020133,0,43
4.617026147064635,0,44
-2.6126602914363897,0,45
-2.5375083261686084,0,46
1.6783570641447465,0,47
-2.1240117460859462,0,48
0.996919591403518,0,49
9.811339431074495,0,50
1.6771988876345834,0,51
9.392801943941938,0,52
-4.969406115675963,0,53
-4.0231533325880715,0,54
8.10955893138206,0,55
-4.072531677450258,0,56
-7.90642529082883,0,57
9.452292263128925,0,58
8.096987415727497,0,59
3.8552322339799567,0,60
-3.6422735668713697,0,61
4.846285713827331,0,62
5.8329817032969835,0,63
10.0,0,64
-4.6865529150033005,0,65
8.965458585219503,0,66
-6.993172496943637,0,67
-6.39666251144693,0,68
-9.297836423808597,0,69
4.802896873531515,0,70
6.813718944646949,0,71
0.22553115038159738,0,72
7.379920023822001,0,73
-10.0,0,74
-8.430595435326492,0,75
-2.6875848321920826,0,76
-5.817527179532511,0,77
0.9444079578678612,0,78
7.4713346185536,0,79
0.4751632377085183,0,80
6.027432487408792,0,81
-1.0263978502798112,0,82
0.0718586932639802,0,83
7.007192758913043,0,84
-3.120145511804624,0,85
8.122970655396712,0,86
5.7411542346469275,0,87
7.733206204039543,0,88
3.3540630412697876,0,89
-5.83333658347733,0,90
-8.101976944689884,0,91
-3.133445727860642,0,92
4.067980717295692,0,93
-8.23647288485183,0,94
0.3786267790198604,0,95
-10.0,0,96
-10.0,0,97
-0.09900748916195257,0,98
-4.046111903306865,0,99
5.262390777444387,1,0
9.889098041084846,1,1
10.0,1,2
10.0,1,3
-1.8020791327693457,1,4
-8.600884277192126,1,5
-3.5420878024451565,1,6
9.028471455183983,1,7
4.464628237477096,1,8
-10.0,1,9
-8.071324824196543,1,10
-2.625436267904767,1,11
-1.5353388933272436,1,12
-6.136186781259846,1,13
9.576661165172133,1,14
-1.8198741915070862,1,15
4.862019863542294,1,16
-7.063513403453655,1,17
-1.8812004635401411,1,18
-7.430128581989895,1,19
0.3857211426186353,1,20
10.0,1,21
5.169022801870635,1,22
-1.4792857333196263,1,23
1.0524846189372763,1,24
8.854400222437166,1,25
-9.841298374525547,1,26
-5.813398142833477,1,27
-7.505954060432169,1,28
8.505623622595438,1,29
-8.138732697609695,1,30
-1.253681550395927,1,31
-3.585764356166472,1,32
-0.006817077011830486,1,33
4.010022635021579,1,34
8.971079823616417,1,35
-4.976985360031884,1,36
-3.0080582210330684,1,37
-8.4907654301122,1,38
10.0,1,39
10.0,1,40
-10.0,1,41
-0.3302177845879169,1,42
9.570896234943042,1,43
5.243792180366943,1,44
-3.71398731668497,1,45
-2.849974665008666,1,46
1.930658523671557,1,47
-2.1240117460859462,1,48
1.1777820793095537,1,49
10.0,1,50
1.41938741514721,1,51
9.376192789300624,1,52
-6.088701010620914,1,53
-4.094459853665452,1,54
8.976430886087396,1,55
-4.1559586116468346,1,56
-8.783231688886605,1,57
10.0,1,58
8.856953499916933,1,59
5.124012906331176,1,60
-3.748183175694685,1,61
4.846285713827331,1,62
5.7025436642185126,1,63
10.0,1,64
-4.799904627575879,1,65
8.957599221089028,1,66
-7.694781995441907,1,67
-7.106341429948979,1,68
-10.0,1,69
4.667521174538791,1,70
8.176881591384511,1,71
-0.6687050943134176,1,72
8.212796460994317,1,73
-10.0,1,74
-8.90046819540749,1,75
-2.4229504365086814,1,76
-5.817527179532511,1,77
1.5212732975125025,1,78
7.287281776886748,1,79
0.2508649187562618,1,80
6.027432487408792,1,81
-0.9491794618436753,1,82
-0.21376595765593764,1,83
8.54385136689792,1,84
-2.9426720811355085,1,85
9.02359443086285,1,86
6.470697965887692,1,87
7.669342056517118,1,88
5.375782554893109,1,89
-6.845005244388961,1,90
-8.35620437931018,1,91
-3.760305936569513,1,92
4.067980717295692,1,93
-8.529555661789075,1,94
0.14172389465724905,1,95
-10.0,1,96
-10.0,1,97
0.6634496788879163,1,98
-4.614795521682662,1,99
5.72783937598981,2,0
10.0,2,1
10.0,2,2
10.0,2,3
-2.017059765095166,2,4
-10.0,2,5
-4.198166389729298,2,6
9.426873011934928,2,7
4.437421599924086,2,8
-10.0,2,9
-8.158955551798517,2,10
-2.5291254004550643,2,11
-2.0788285243490026,2,12
-6.796795106554284,2,13
9.566090075419027,2,14
-2.226434505319932,2,15
6.149942951909022,2,16
-7.902096848709233,2,17
-1.8812004635401411,2,18
-7.9131155521089775,2,19
0.3857211426186353,2,20
10.0,2,21
5.978628262865549,2,22
-2.1734698770557976,2,23
0.6965523128109332,2,24
9.9743477665818,2,25
-10.0,2,26
-6.5666176168196335,2,27
-7.958458952184381,2,28
8.554128042886731,2,29
-9.39475694665858,2,30
-1.2864812319622256,2,31
-3.360734311955071,2,32
-0.03981159004072986,2,33
4.010022635021579,2,34
10.0,2,35
-5.662330044882178,2,36
-3.5617247172373885,2,37
-9.114832216022654,2,38
10.0,2,39
10.0,2,40
-10.0,2,41
0.7456305998533503,2,42
10.0,2,43
5.709320978688047,2,44
-4.361022323942142,2,45
-3.899351938210434,2,46
1.930658523671557,2,47
-2.0507322956353162,2,48
1.677784216695235,2,49
10.0,2,50
1.9401760909951595,2,51
10.0,2,52
-6.562410289945577,2,53
-4.123855596018458,2,54
10.0,2,55
-4.628910767149718,2,56
-10.0,2,57
10.0,2,58
9.657461434799291,2,59
7.387875650088379,2,60
-3.6178284589468417,2,61
5.58720776237245,2,62
6.630572174558707,2,63
10.0,2,64
-4.784566314241854,2,65
10.0,2,66
-8.14404758015308,2,67
-7.556238523904811,2,68
-10.0,2,69
6.553511466220795,2,70
8.459667731370711,2,71
-0.6687050943134176,2,72
9.600958717908984,2,73
-10.0,2,74
-10.0,2,75
-2.1800880971814305,2,76
-6.518861665041944,2,77
1.5212732975125025,2,78
7.287281776886748,2,79
-0.6000322032937689,2,80
6.116624119135743,2,81
-1.1161238753780034,2,82
0.03722936421687101,2,83
10.0,2,84
-4.221348025209597,2,85
9.960293459893332,2,86
7.8250355131084195,2,87
9.362140205235624,2,88
6.512065010752762,2,89
-6.867565436837405,2,90
-8.35620437931018,2,91
-4.5005136078962575,2,92
4.067980717295692,2,93
-9.546848751008156,2,94
0.6170241645145457,2,95
-10.0,2,96
-10.0,2,97
1.2304133932396584,2,98
-4.6014707995423,2,99
7.567655078444643,3,0
10.0,3,1
10.0,3,2
10.0,3,3
-3.6893717593765336,3,4
-10.0,3,5
-5.116587577453166,3,6
10.0,3,7
5.202898474024468,3,8
-10.0,3,9
-8.8976722732946,3,10
-2.1498702847935705,3,11
-2.0206330349407615,3,12
-8.274915581943315,3,13
10.0,3,14
-2.417033954425424,3,15
6.7378811515223695,3,16
-9.10347623165313,3,17
-2.2586629503871207,3,18
-8.254492948744954,3,19
-0.2289240945505726,3,20
10.0,3,21
5.899972070846033,3,22
-3.2816767273471394,3,23
-0.0037586480440866543,3,24
10.0,3,25
-10.0,3,26
-7.967980502011185,3,27
-8.877729029773004,3,28
8.554128042886731,3,29
-10.0,3,30
-1.2864812319622256,3,31
-4.248033627481844,3,32
0.29782892326037724,3,33
4.7731599054276055,3,34
10.0,3,35
-6.209142410207617,3,36
-4.008647954088198,3,37
-9.553740383613574,3,38
10.0,3,39
10.0,3,40
-10.0,3,41
1.073061220880551,3,42
10.0,3,43
7.368781880591117,3,44
-4.75030148672568,3,45
-5.709114528379375,3,46
1.930658523671557,3,47
-2.736169635725221,3,48
3.1158731340842705,3,49
10.0,3,50
1.3286670358751338,3,51
10.0,3,52
-7.467287097005811,3,53
-4.395986263823751,3,54
10.0,3,55
-6.837391248770773,3,56
-10.0,3,57
10.0,3,58
10.0,3,59
9.757054860686646,3,60
-4.46035358865208,3,61
5.503641374747229,3,62
6.734077795810956,3,63
10.0,3,64
-5.019700769406732,3,65
10.0,3,66
-10.0,3,67
-7.556238523904811,3,68
-10.0,3,69
7.361807121158643,3,70
9.460094894781957,3,71
-1.3902514513451687,3,72
10.0,3,73
-10.0,3,74
-10.0,3,75
-2.2599083877823434,3,76
-6.790649506176508,3,77
2.005367861769596,3,78
7.585428550247098,3,79
-0.7505174967173459,3,80
6.267804982094788,3,81
-1.2650664672000955,3,82
0.3665634532535245,3,83
10.0,3,84
-4.998679380739149,3,85
10.0,3,86
8.392226633799837,3,87
10.0,3,88
9.127021860191611,3,89
-8.126612032254105,3,90
-9.814327001613101,3,91
-5.65989104670526,3,92
4.7070105315738076,3,93
-10.0,3,94
0.05380183059496646,3,95
-10.0,3,96
-10.0,3,97
2.1691896197013403,3,98
-4.719117014598163,3,99
10.0,4,0
10.0,4,1
10.0,4,2
10.0,4,3
-3.9871818153187375,4,4
-10.0,4,5
-6.6761341208452745,4,6
10.0,4,7
6.885196451355402,4,8
-10.0,4,9
-10.0,4,10
-2.6462584075221685,4,11
-2.5210033352180017,4,12
-10.0,4,13
10.0,4,14
-3.0100583232333147,4,15
7.944216619547685,4,16
-10.0,4,17
-2.730678391986604,4,18
-9.57796349484451,4,19
0.052609345187637824,4,20
10.0,4,21
7.0518421267280225,4,22
-3.1964023172966316,4,23
-0.17409136048482335,4,24
10.0,4,25
-10.0,4,26
-10.0,4,27
-10.0,4,28
9.243617668848103,4,29
-10.0,4,30
-2.158528278625023,4,31
-5.544364551478187,4,32
0.9063409598904045,4,33
4.905371780628851,4,34
10.0,4,35
-9.609904310723486,4,36
-6.018134168680588,4,37
-10.0,4,38
10.0,4,39
10.0,4,40
-10.0,4,41
1.4196352657003528,4,42
10.0,4,43
7.862297915911613,4,44
-6.628312384406325,4,45
-8.333875630689942,4,46
2.987192349018634,4,47
-2.736169635725221,4,48
4.548046645032761,4,49
10.0,4,50
1.4288699210875193,4,51
10.0,4,52
-10.0,4,53
-4.964934524396626,4,54
10.0,4,55
-9.560644576278413,4,56
-10.0,4,57
10.0,4,58
10.0,4,59
10.0,4,60
-4.810489188411589,4,61
7.1315413282307,4,62
8.36807245131988,4,63
10.0,4,64
-5.02000440721637,4,65
10.0,4,66
-10.0,4,67
-7.605475724100931,4,68
-10.0,4,69
7.361807121158643,4,70
10.0,4,71
-1.251247910726008,4,72
10.0,4,73
-10.0,4,74
-10.0,4,75
-2.7935290475615915,4,76
-8.624340097926055,4,77
2.211852321400332,4,78
8.539747580951385,4,79
-1.076853407098175,4,80
7.688732403782665,4,81
-1.3062564839538084,4,82
0.29140309380464613,4,83
10.0,4,84
-7.04546618716231,4,85
10.0,4,86
9.092865864843947,4,87
10.0,4,88
10.0,4,89
-9.971217912352024,4,90
-10.0,4,91
-6.279326890215115,4,92
6.222592544288841,4,93
-10.0,4,94
0.4545358866846595,4,95
-10.0,4,96
-10.0,4,97
2.5099062531917893,4,98
-6.867237709264931,4,99
10.0,5,0
10.0,5,1
10.0,5,2
10.0,5,3
-4.449196759833322,5,4
-10.0,5,5
-7.979334134080972,5,6
10.0,5,7
8.452904187251058,5,8
-10.0,5,9
-10.0,5,10
-4.427884347129778,5,11
-4.881887598559136,5,12
-10.0,5,13
10.0,5,14
-3.0100583232333147,5,15
9.079483170177976,5,16
-10.0,5,17
-2.544061648727236,5,18
-10.0,5,19
0.10635982500423463,5,20
10.0,5,21
9.081277111740512,5,22
-3.940047847746771,5,23
-0.24691247503322236,5,24
10.0,5,25
-10.0,5,26
-10.0,5,27
-10.0,5,28
9.99319810705481,5,29
-10.0,5,30
-2.7281241817662583,5,31
-9.73587478304808,5,32
0.6692530261560841,5,33
5.8465282709637965,5,34
10.0,5,35
-10.0,5,36
-7.760290202075575,5,37
-10.0,5,38
10.0,5,39
10.0,5,40
-10.0,5,41
1.6514083155448591,5,42
10.0,5,43
10.0,5,44
-10.0,5,45
-10.0,5,46
3.0483765069228923,5,47
-2.8651157091594266,5,48
4.8025799972255365,5,49
10.0,5,50
1.3438386666267121,5,51
10.0,5,52
-10.0,5,53
-5.606902593704657,5,54
10.0,5,55
-10.0,5,56
-10.0,5,57
10.0,5,58
10.0,5,59
10.0,5,60
-6.093755627721195,5,61
10.0,5,62
8.926813596811993,5,63
10.0,5,64
-5.876813325837845,5,65
10.0,5,66
-10.0,5,67
-9.141382943463505,5,68
-10.0,5,69
8.423371848427443,5,70
10.0,5,71
-1.981403998950614,5,72
10.0,5,73
-9.992015815368267,5,74
-10.0,5,75
-3.8903552889656305,5,76
-10.0,5,77
3.252173272717963,5,78
9.390005646466355,5,79
-2.4091487143836465,5,80
10.0,5,81
-2.223449864421781,5,82
0.19526505202855393,5,83
10.0,5,84
-7.977330747138722,5,85
10.0,5,86
10.0,5,87
10.0,5,88
10.0,5,89
-10.0,5,90
-10.0,5,91
-10.0,5,92
8.771066034533463,5,93
-10.0,5,94
0.9240116574653838,5,95
-10.0,5,96
-10.0,5,97
3.0753161020599227,5,98
-9.215606463328204,5,99
10.0,6,0
10.0,6,1
10.0,6,2
10.0,6,3
-5.458126241741365,6,4
-10.0,6,5
-10.0,6,6
10.0,6,7
10.0,6,8
-9.984738726518007,6,9
-10.0,6,10
-4.6167345932820725,6,11
-5.682053573505832,6,12
-10.0,6,13
10.0,6,14
-3.074110264295916,6,15
9.871339633975222,6,16
-10.0,6,17
-3.568547440407197,6,18
-10.0,6,19
-0.018242580316074383,6,20
10.0,6,21
9.057631285847572,6,22
-4.120023549479352,6,23
-0.24691247503322236,6,24
10.0,6,25
-10.0,6,26
-10.0,6,27
-10.0,6,28
10.0,6,29
-10.0,6,30
-2.7281241817662583,6,31
-9.73587478304808,6,32
0.4209275699123478,6,33
7.987244345639964,6,34
10.0,6,35
-10.0,6,36
-8.720943849563364,6,37
-10.0,6,38
10.0,6,39
9.98709658652148,6,40
-10.0,6,41
1.3309521247453715,6,42
10.0,6,43
10.0,6,44
-10.0,6,45
-10.0,6,46
3.1161778516150527,6,47
-4.583637644030311,6,48
4.8025799972255365,6,49
10.0,6,50
1.229431541059928,6,51
10.0,6,52
-10.0,6,53
-6.242638895711974,6,54
10.0,6,55
-10.0,6,56
-9.984738726518007,6,57
10.0,6,58
10.0,6,59
10.0,6,60
-6.0495792551419685,6,61
10.0,6,62
9.649455790270704,6,63
10.0,6,64
-7.1833368806617965,6,65
10.0,6,66
-10.0,6,67
-9.141382943463505,6,68
-10.0,6,69
10.0,6,70
10.0,6,71
-3.210565238370644,6,72
10.0,6,73
-9.992015815368267,6,74
-10.0,6,75
-4.064184937426607,6,76
-10.0,6,77
4.006996720789119,6,78
9.495130278387343,6,79
-2.4091487143836465,6,80
9.98709658652148,6,81
-2.7132800165283073,6,82
-0.09105709550124791,6,83
10.0,6,84
-7.977330747138722,6,85
10.0,6,86
10.0,6,87
10.0,6,88
10.0,6,89
-10.0,6,90
-10.0,6,91
-10.0,6,92
9.759165032800281,6,93
-10.0,6,94
1.3411314960923417,6,95
-10.0,6,96
-10.0,6,97
4.364691811824896,6,98
-9.402672013199755,6,99
10.0,7,0
10.0,7,1
10.0,7,2
10.0,7,3
-8.304156419227528,7,4
-10.0,7,5
-10.0,7,6
10.0,7,7
10.0,7,8
-10.0,7,9
-10.0,7,10
-5.65938622322156,7,11
-7.784079536693174,7,12
-10.0,7,13
10.0,7,14
-3.7907645309476043,7,15
10.0,7,16
-10.0,7,17
-5.779617422724561,7,18
-10.0,7,19
-1.3103372158367999,7,20
10.0,7,21
10.0,7,22
-4.120023549479352,7,23
-0.6442944909956343,7,24
10.0,7,25
-10.0,7,26
-10.0,7,27
-10.0,7,28
10.0,7,29
-10.0,7,30
-4.481183049002446,7,31
-10.0,7,32
0.7814697026792452,7,33
7.987244345639964,7,34
10.0,7,35
-10.0,7,36
-10.0,7,37
-10.0,7,38
10.0,7,39
10.0,7,40
-10.0,7,41
0.9923363526683537,7,42
10.0,7,43
10.0,7,44
-10.0,7,45
-10.0,7,46
3.994816704422959,7,47
-6.3968511961950885,7,48
5.596767452446094,7,49
10.0,7,50
1.4483342977941966,7,51
10.0,7,52
-10.0,7,53
-6.6958049992325925,7,54
10.0,7,55
-10.0,7,56
-10.0,7,57
10.0,7,58
10.0,7,59
10.0,7,60
-7.275475472303205,7,61
10.0,7,62
10.0,7,63
10.0,7,64
-9.059357151393487,7,65
10.0,7,66
-10.0,7,67
-10.0,7,68
-10.0,7,69
10.0,7,70
10.0,7,71
-3.9573254622880834,7,72
10.0,7,73
-10.0,7,74
-10.0,7,75
-5.728592633684479,7,76
-10.0,7,77
3.9791458014174133,7,78
10.0,7,79
-2.9876595495940137,7,80
10.0,7,81
-3.34933283977802,7,82
-0.09105709550124791,7,83
10.0,7,84
-9.580427979157992,7,85
10.0,7,86
10.0,7,87
10.0,7,88
10.0,7,89
-10.0,7,90
-10.0,7,91
-10.0,7,92
10.0,7,93
-10.0,7,94
1.6601822152276524,7,95
-10.0,7,96
-10.0,7,97
5.188378121086073,7,98
-9.783337368319152,7,99
10.0,8,0
10.0,8,1
10.0,8,2
10.0,8,3
-10.0,8,4
-10.0,8,5
-10.0,8,6
10.0,8,7
10.0,8,8
-10.0,8,9
-10.0,8,10
-5.65938622322156,8,11
-9.361844518887384,8,12
-10.0,8,13
10.0,8,14
-3.952256475406,8,15
10.0,8,16
-10.0,8,17
-9.094977555952383,8,18
-10.0,8,19
-1.6221291976306629,8,20
10.0,8,21
10.0,8,22
-4.859233625282382,8,23
-0.4132074358941998,8,24
10.0,8,25
-10.0,8,26
-10.0,8,27
-10.0,8,28
10.0,8,29
-10.0,8,30
-5.250186881333013,8,31
-10.0,8,32
0.35290533109290184,8,33
9.042612709740705,8,34
10.0,8,35
-10.0,8,36
-10.0,8,37
-10.0,8,38
10.0,8,39
10.0,8,40
-10.0,8,41
0.28659087984917075,8,42
10.0,8,43
10.0,8,44
-10.0,8,45
-10.0,8,46
5.638603347609333,8,47
-8.3372787607254,8,48
5.9761707374191495,8,49
10.0,8,50
1.1847905876960108,8,51
10.0,8,52
-10.0,8,53
-7.198972705610146,8,54
10.0,8,55
-10.0,8,56
-10.0,8,57
10.0,8,58
10.0,8,59
10.0,8,60
-8.779506014003573,8,61
10.0,8,62
10.0,8,63
10.0,8,64
-10.0,8,65
10.0,8,66
-10.0,8,67
-10.0,8,68
-10.0,8,69
10.0,8,70
10.0,8,71
-6.315138808238528,8,72
10.0,8,73
-10.0,8,74
-10.0,8,75
-6.123270211934944,8,76
-10.0,8,77
4.706317992732924,8,78
10.0,8,79
-3.1101450655155873,8,80
10.0,8,81
-4.797107409985959,8,82
0.20705737364465032,8,83
10.0,8,84
-9.580427979157992,8,85
10.0,8,86
10.0,8,87
10.0,8,88
10.0,8,89
-10.0,8,90
-10.0,8,91
-10.0,8,92
10.0,8,93
-10.0,8,94
2.658770504117591,8,95
-10.0,8,96
-10.0,8,97
7.005407376967868,8,98
-10.0,8,99
10.0,9,0
10.0,9,1
10.0,9,2
10.0,9,3
-10.0,9,4
-10.0,9,5
-10.0,9,6
10.0,9,7
10.0,9,8
-10.0,9,9
-10.0,9,10
-6.432730269844465,9,11
-10.0,9,12
-10.0,9,13
10.0,9,14
-4.133741094577812,9,15
10.0,9,16
-10.0,9,17
-10.0,9,18
-10.0,9,19
-1.6221291976306629,9,20
10.0,9,21
10.0,9,22
-5.9498731996441,9,23
-0.15396852753446372,9,24
10.0,9,25
-10.0,9,26
-10.0,9,27
-10.0,9,28
10.0,9,29
-10.0,9,30
-7.032651311336698,9,31
-10.0,9,32
0.35290533109290184,9,33
9.77523652968018,9,34
10.0,9,35
-10.0,9,36
-10.0,9,37
-10.0,9,38
10.0,9,39
10.0,9,40
-10.0,9,41
0.6981395393323344,9,42
10.0,9,43
10.0,9,44
-10.0,9,45
-10.0,9,46
6.49213544937616,9,47
-8.3372787607254,9,48
6.037174315890572,9,49
10.0,9,50
2.0781386374352477,9,51
10.0,9,52
-10.0,9,53
-8.079073955594193,9,54
10.0,9,55
-10.0,9,56
-10.0,9,57
10.0,9,58
10.0,9,59
10.0,9,60
-10.0,9,61
10.0,9,62
10.0,9,63
10.0,9,64
-10.0,9,65
10.0,9,66
-10.0,9,67
-10.0,9,68
-10.0,9,69
10.0,9,70
10.0,9,71
-6.315138808238528,9,72
10.0,9,73
-10.0,9,74
-10.0,9,75
-7.002758119518113,9,76
-10.0,9,77
6.2798754511366965,9,78
10.0,9,79
-3.1867430539942085,9,80
10.0,9,81
-5.366449064246244,9,82
0.20705737364465032,9,83
10.0,9,84
-10.0,9,85
10.0,9,86
10.0,9,87
10.0,9,88
10.0,9,89
-9.980507506383605,9,90
-10.0,9,91
-10.0,9,92
10.0,9,93
-10.0,9,94
2.6787208704229912,9,95
-10.0,9,96
-9.980507506383605,9,97
7.935433792875666,9,98
-10.0,9,99
10.0,10,0
10.0,10,1
10.0,10,2
10.0,10,3
-10.0,10,4
-10.0,10,5
-10.0,10,6
10.0,10,7
10.0,10,8
-10.0,10,9
-10.0,10,10
-7.538504014051882,10,11
-10.0,10,12
-10.0,10,13
10.0,10,14
-4.8741110059490556,10,15
10.0,10,16
-10.0,10,17
-10.0,10,18
-10.0,10,19
-2.5320231508677242,10,20
10.0,10,21
10.0,10,22
-7.696382581157719,10,23
-0.48132781936130137,10,24
10.0,10,25
-10.0,10,26
-10.0,10,27
-10.0,10,28
10.0,10,29
-10.0,10,30
-7.5719379352692044,10,31
-10.0,10,32
0.7037815572888603,10,33
10.0,10,34
10.0,10,35
-10.0,10,36
-10.0,10,37
-10.0,10,38
10.0,10,39
10.0,10,40
-10.0,10,41
1.0832768973737241,10,42
10.0,10,43
10.0,10,44
-10.0,10,45
-10.0,10,46
7.396541267221112,10,47
-10.0,10,48
8.224271020522103,10,49
10.0,10,50
3.398784700674285,10,51
10.0,10,52
-10.0,10,53
-8.72412272967092,10,54
10.0,10,55
-10.0,10,56
-10.0,10,57
10.0,10,58
10.0,10,59
10.0,10,60
-10.0,10,61
10.0,10,62
10.0,10,63
10.0,10,64
-10.0,10,65
10.0,10,66
-10.0,10,67
-10.0,10,68
-10.0,10,69
10.0,10,70
10.0,10,71
-7.012801949035495,10,72
10.0,10,73
-10.0,10,74
-10.0,10,75
-7.9326621398784996,10,76
-10.0,10,77
8.065284729925871,10,78
10.0,10,79
-4.58359130364005,10,80
10.0,10,81
-6.906604926459432,10,82
-0.0771117063122389,10,83
10.0,10,84
-10.0,10,85
10.0,10,86
10.0,10,87
10.0,10,88
10.0,10,89
-10.0,10,90
-10.0,10,91
-10.0,10,92
10.0,10,93
-10.0,10,94
3.306982694502871,10,95
-10.0,10,96
-9.980507506383605,10,97
9.868500842086732,10,98
-10.0,10,99
10.0,11,0
10.0,11,1
10.0,11,2
10.0,11,3
-10.0,11,4
-10.0,11,5
-10.0,11,6
10.0,11,7
10.0,11,8
-10.0,11,9
-10.0,11,10
-8.130196845504846,11,11
-10.0,11,12
-10.0,11,13
10.0,11,14
-7.061213257233145,11,15
10.0,11,16
-10.0,11,17
-10.0,11,18
-10.0,11,19
-4.309155552602467,11,20
10.0,11,21
10.0,11,22
-9.262344011707134,11,23
-0.8472697187786253,11,24
10.0,11,25
-10.0,11,26
-10.0,11,27
-10.0,11,28
10.0,11,29
-10.0,11,30
-10.0,11,31
-10.0,11,32
0.47997392120351645,11,33
10.0,11,34
10.0,11,35
-10.0,11,36
-10.0,11,37
-10.0,11,38
10.0,11,39
10.0,11,40
-10.0,11,41
1.9537263260617461,11,42
10.0,11,43
10.0,11,44
-10.0,11,45
-10.0,11,46
9.4979356637159,11,47
-10.0,11,48
9.8583605370106,11,49
10.0,11,50
4.861929676824262,11,51
10.0,11,52
-10.0,11,53
-10.0,11,54
10.0,11,55
-10.0,11,56
-10.0,11,57
10.0,11,58
10.0,11,59
10.0,11,60
-10.0,11,61
10.0,11,62
10.0,11,63
10.0,11,64
-10.0,11,65
10.0,11,66
-10.0,11,67
-10.0,11,68
-10.0,11,69
10.0,11,70
10.0,11,71
-7.012801949035495,11,72
10.0,11,73
-10.0,11,74
-10.0,11,75
-9.529987475100173,11,76
-10.0,11,77
10.0,11,78
10.0,11,79
-5.619608023557123,11,80
10.0,11,81
-7.958366474480394,11,82
-0.7135481374031838,11,83
10.0,11,84
-10.0,11,85
10.0,11,86
10.0,11,87
