topic,tick,user
4.8789450992211645,0,99
2.4398085612371374,1,0
4.078990153777389,1,1
8.14639129012731,1,2
4.97809491012144,1,3
-10.0,1,4
6.592384331032629,1,5
6.265174197447634,1,6
1.141079624577692,1,7
-9.346968966869103,1,8
7.810551729876924,1,9
-9.83041122360503,1,10
2.3960318344830247,1,11
-9.044205044908269,1,12
-10.0,1,13
2.259789071415268,1,14
2.143180984369239,1,15
1.6490987397230183,1,16
-6.006698263719927,1,17
-4.1377533477879815,1,18
-1.6133797100384055,1,19
-8.668265295860962,1,20
-9.00092969549815,1,21
4.839043466930093,1,22
-5.561092140429186,1,23
-10.0,1,24
7.776057926706771,1,25
7.012614933292785,1,26
-2.1037592240868817,1,27
4.449847100679038,1,28
6.693499266354654,1,29
4.437763820348684,1,30
7.141939271889564,1,31
10.0,1,32
3.708233013766466,1,33
-10.0,1,34
-8.390929045305771,1,35
-9.520301593717592,1,36
-5.481690124900626,1,37
7.481079749178148,1,38
-1.1339711176745129,1,39
-8.915685328140706,1,40
4.727356213261535,1,41
-2.7307814059490907,1,42
6.436081166410105,1,43
-1.0648620331132488,1,44
-5.25326135343591,1,45
-9.537735566189186,1,46
3.7899849562587162,1,47
-10.0,1,48
-7.569592051652641,1,49
5.741649807066708,1,50
3.7266652908383957,1,51
-10.0,1,52
0.41558938108817295,1,53
-0.25375663052774533,1,54
4.084779441296485,1,55
6.456629954262496,1,56
1.9424164857545827,1,57
2.913647507140628,1,58
6.688458051543884,1,59
10.0,1,60
-3.605758220282522,1,61
-2.9171076037420915,1,62
5.8308075504961305,1,63
-8.908911885121,1,64
4.403230622448394,1,65
2.36447795175563,1,66
-9.587843517887283,1,67
-7.600957939142192,1,68
2.741123213762765,1,69
-10.0,1,70
-7.590981198248064,1,71
-4.875554898472069,1,72
7.96233287516135,1,73
-0.44776021193256116,1,74
-1.494226423015118,1,75
-4.131879004643742,1,76
-7.6370115603099995,1,77
2.9117793906469287,1,78
-10.0,1,79
0.5484771066290748,1,80
-4.453878000506297,1,81
6.450645656465365,1,82
1.887793646801077,1,83
5.920193503580616,1,84
-5.98309219334601,1,85
4.905458219152677,1,86
-7.99467736946997,1,87
7.479794731290928,1,88
8.260096775344877,1,89
3.295084166252537,1,90
0.24986457134944934,1,91
-7.697023663340487,1,92
-3.6857644929829867,1,93
-1.1173683950911995,1,94
-0.602728250957982,1,95
9.792660000907961,1,96
4.3846784598109805,1,97
0.4627217940206896,1,98
5.752373416356064,1,99
2.159513155558997,2,0
4.522315592998319,2,1
8.119022058462857,2,2
4.932046496326136,2,3
-10.0,2,4
6.749328570812709,2,5
7.048584673866507,2,6
0.8150539932329137,2,7
-10.0,2,8
8.049912158283243,2,9
-9.83041122360503,2,10
2.159010875250814,2,11
-9.381792224704972,2,12
-10.0,2,13
2.259789071415268,2,14
2.143180984369239,2,15
2.597281737071412,2,16
-6.538468970334132,2,17
-4.1377533477879815,2,18
-1.8866553661864485,2,19
-9.810691889395612,2,20
-9.79956564238845,2,21
5.539585468091204,2,22
-5.561092140429186,2,23
-9.982400197556967,2,24
8.119340621628766,2,25
7.5868624541419,2,26
-1.7970113122102225,2,27
5.075088315569986,2,28
6.693499266354654,2,29
4.389182979630709,2,30
7.141939271889564,2,31
9.985765616014266,2,32
4.309565625729931,2,33
-9.982400197556967,2,34
-8.390929045305771,2,35
-10.0,2,36
-6.314626106000876,2,37
8.131289846162744,2,38
-1.6565924649229986,2,39
-9.143707175383813,2,40
4.725921465485433,2,41
-2.19413652455468,2,42
6.639774945299816,2,43
-0.3449207591151695,2,44
-5.150117265290143,2,45
-9.941657541491908,2,46
3.7899849562587162,2,47
-10.0,2,48
-7.54213651631699,2,49
6.179482428576886,2,50
3.5442885299875995,2,51
-10.0,2,52
0.008800915636844708,2,53
-0.25375663052774533,2,54
3.872922604455425,2,55
6.456629954262496,2,56
2.9090855089432623,2,57
3.054622274494729,2,58
6.688458051543884,2,59
10.0,2,60
-4.270737105457818,2,61
-4.014999294636118,2,62
5.929515698743195,2,63
-8.908911885121,2,64
4.985181156709974,2,65
2.1258607345743425,2,66
-10.0,2,67
-8.474349420671125,2,68
2.9044827743572887,2,69
-10.0,2,70
-8.52435073217686,2,71
-4.875554898472069,2,72
8.19442016866789,2,73
-0.9212785512003036,2,74
-1.88522040683375,2,75
-4.131879004643742,2,76
-8.011423097705118,2,77
3.510259666759631,2,78
-10.0,2,79
0.9645718246784649,2,80
-4.867326887333918,2,81
6.880300771462049,2,82
1.887793646801077,2,83
6.109520249449462,2,84
-5.868460094792686,2,85
5.364752284761584,2,86
-8.129576550387696,2,87
7.479794731290928,2,88
8.678863938981408,2,89
3.295084166252537,2,90
0.24986457134944934,2,91
-7.676664157365604,2,92
-3.324602903519966,2,93
-1.4746445053411694,2,94
-0.602728250957982,2,95
9.952473643843351,2,96
4.166601039882562,2,97
0.4627217940206896,2,98
5.830421704654535,2,99
2.8736427314506043,3,0
4.522315592998319,3,1
8.704575798522498,3,2
4.932046496326136,3,3
-10.0,3,4
6.749328570812709,3,5
7.048584673866507,3,6
0.5977731256638277,3,7
-10.0,3,8
8.040287637858604,3,9
-10.0,3,10
1.8462754136872324,3,11
-9.708609377461752,3,12
-10.0,3,13
2.304886375132023,3,14
1.8294583379232474,3,15
3.158421819285108,3,16
-6.47962039123842,3,17
-5.423577166260649,3,18
-1.8866553661864485,3,19
-10.0,3,20
-9.79956564238845,3,21
5.658596967181021,3,22
-6.332070229879049,3,23
-10.0,3,24
9.04740659028556,3,25
7.686079090501023,3,26
-2.3214449826020234,3,27
4.999752753376625,3,28
7.507082865743536,3,29
4.962688977541411,3,30
8.259847274666184,3,31
10.0,3,32
4.8569198785279015,3,33
-10.0,3,34
-8.76202650840194,3,35
-10.0,3,36
-6.727690453093749,3,37
8.527752744169092,3,38
-2.0608289820102312,3,39
-10.0,3,40
4.725921465485433,3,41
-3.3166460214523483,3,42
7.188447699742628,3,43
-0.31179069665007264,3,44
-5.114885740955481,3,45
-10.0,3,46
4.353965706340391,3,47
-10.0,3,48
-8.156509888400242,3,49
6.731650975237266,3,50
3.5442885299875995,3,51
-10.0,3,52
0.008800915636844708,3,53
-0.25375663052774533,3,54
4.438413776440271,3,55
6.362281684943707,3,56
3.453279567309921,3,57
3.0984616698084833,3,58
6.688458051543884,3,59
10.0,3,60
-4.270737105457818,3,61
-4.014999294636118,3,62
5.756100648566788,3,63
-9.04320032194549,3,64
5.564937520529902,3,65
1.6484789448414878,3,66
-10.0,3,67
-9.398872047123719,3,68
2.948593699501494,3,69
-9.988282751124675,3,70
-8.52435073217686,3,71
-4.875554898472069,3,72
8.710826939516712,3,73
-0.9255977548057213,3,74
-1.5111189503504143,3,75
-4.844392515204442,3,76
-8.011423097705118,3,77
3.510259666759631,3,78
-10.0,3,79
0.6733382509922874,3,80
-4.867326887333918,3,81
7.678592980097984,3,82
1.3087893386180336,3,83
6.109520249449462,3,84
-6.482064749283038,3,85
5.121293700893501,3,86
-8.507414673894061,3,87
7.479794731290928,3,88
8.678863938981408,3,89
3.295084166252537,3,90
-0.15252818355258302,3,91
-7.726456779518921,3,92
-3.324602903519966,3,93
-1.2677897327436976,3,94
-0.602728250957982,3,95
9.952473643843351,3,96
5.282679493506148,3,97
0.907717770156713,3,98
6.346549143680271,3,99
3.332064001853687,4,0
5.1665346825591865,4,1
9.420175230995453,4,2
6.97094181677456,4,3
-10.0,4,4
6.749328570812709,4,5
7.655287729658433,4,6
1.5635095175840894,4,7
-10.0,4,8
10.0,4,9
-10.0,4,10
1.8462754136872324,4,11
-10.0,4,12
-10.0,4,13
3.2413995084915204,4,14
2.9021399886580994,4,15
2.9950975332843592,4,16
-6.562636932526126,4,17
-5.329775425624808,4,18
-1.9461453932892891,4,19
-10.0,4,20
-9.79956564238845,4,21
6.600720397973523,4,22
-6.32758590864933,4,23
-10.0,4,24
10.0,4,25
7.686079090501023,4,26
-1.5153273751798624,4,27
5.208430791142997,4,28
8.255057941161699,4,29
4.785673031486915,4,30
8.204111861438976,4,31
10.0,4,32
4.8569198785279015,4,33
-10.0,4,34
-9.126914278740431,4,35
-10.0,4,36
-6.770974153064466,4,37
9.110711844488446,4,38
-2.0608289820102312,4,39
-10.0,4,40
5.2467304060183295,4,41
-3.3166460214523483,4,42
7.462808871986327,4,43
0.10043204017956159,4,44
-5.16572637089247,4,45
-10.0,4,46
4.353965706340391,4,47
-10.0,4,48
-8.156509888400242,4,49
6.731650975237266,4,50
4.202646781897198,4,51
-10.0,4,52
0.4467809623767423,4,53
0.17631271388612363,4,54
5.785783376226337,4,55
6.68479215133253,4,56
4.1075346830265405,4,57
3.517770862860315,4,58
7.450381269055824,4,59
10.0,4,60
-4.308099951214649,4,61
-4.269715647106207,4,62
5.756100648566788,4,63
-9.04320032194549,4,64
6.305870000764468,4,65
2.665794429382556,4,66
-10.0,4,67
-9.942833757308293,4,68
3.4181769537349966,4,69
-10.0,4,70
-8.747970598408502,4,71
-5.068880128609082,4,72
9.426379661801764,4,73
-0.9255977548057213,4,74
-1.5111189503504143,4,75
-4.670390077554426,4,76
-8.011423097705118,4,77
4.088909510972563,4,78
-10.0,4,79
1.4121632720574069,4,80
-4.77378328658609,4,81
8.342268147154558,4,82
1.3087893386180336,4,83
7.172706113997284,4,84
-6.793785022091956,4,85
5.121293700893501,4,86
-8.516932305107842,4,87
7.781851927253879,4,88
8.678863938981408,4,89
4.9035733301155755,4,90
0.0723907041276235,4,91
-7.825447478271441,4,92
-2.8653904282307154,4,93
-1.2677897327436976,4,94
0.19868815851845312,4,95
9.952473643843351,4,96
5.238152929145221,4,97
1.3927236714613278,4,98
7.103676109006103,4,99
3.3183211146253617,5,0
5.006140109989361,5,1
9.430044058385725,5,2
8.338861255085705,5,3
-10.0,5,4
6.749328570812709,5,5
8.974699361343152,5,6
1.2922818274475858,5,7
-10.0,5,8
10.0,5,9
-10.0,5,10
1.8462754136872324,5,11
-10.0,5,12
-10.0,5,13
3.965940226995616,5,14
3.247515785044671,5,15
2.7624019255612966,5,16
-7.7752403545313635,5,17
-6.1635645998695425,5,18
-2.19360103202421,5,19
-10.0,5,20
-10.0,5,21
8.195991304656275,5,22
-7.621106068429887,5,23
-10.0,5,24
10.0,5,25
9.038606662003827,5,26
-1.6681673057671047,5,27
5.208430791142997,5,28
8.941804031231722,5,29
4.894642668658812,5,30
9.626103789447024,5,31
10.0,5,32
5.1487878705679755,5,33
-10.0,5,34
-10.0,5,35
-10.0,5,36
-6.770974153064466,5,37
9.806816625519229,5,38
-2.603094098566885,5,39
-10.0,5,40
5.427620810878498,5,41
-4.651787560316602,5,42
8.046806717178134,5,43
0.10043204017956159,5,44
-5.16572637089247,5,45
-10.0,5,46
5.316615987069995,5,47
-10.0,5,48
-9.774633508853793,5,49
7.238706335002985,5,50
4.202646781897198,5,51
-10.0,5,52
0.8124938925085112,5,53
0.17631271388612363,5,54
6.515553640174048,5,55
8.09927579287821,5,56
5.046813252535667,5,57
3.3010885664565905,5,58
8.010862235185495,5,59
10.0,5,60
-4.9714052769087616,5,61
-5.817198719755668,5,62
6.744668224128625,5,63
-10.0,5,64
7.452457947238888,5,65
3.624412189010915,5,66
-10.0,5,67
-10.0,5,68
4.185246855824545,5,69
-10.0,5,70
-9.85437713286159,5,71
-5.378967298014095,5,72
10.0,5,73
-0.9255977548057213,5,74
-1.994096571991654,5,75
-4.636003499621781,5,76
-8.283899140066122,5,77
5.221653984023515,5,78
-10.0,5,79
1.674758192406934,5,80
-5.8405789358416875,5,81
10.0,5,82
1.8428158082750967,5,83
7.172706113997284,5,84
-7.30000433900696,5,85
4.9653938232588235,5,86
-9.924994500732252,5,87
8.740303795331975,5,88
8.657851782118845,5,89
4.9035733301155755,5,90
-0.2279619726033481,5,91
-8.788343081855633,5,92
-2.647009911133832,5,93
-1.5885220375118085,5,94
0.19868815851845312,5,95
10.0,5,96
5.575489741261496,5,97
1.9289653108953573,5,98
7.103676109006103,5,99
