Privacy,Public Transportation,Iran,tick,user
-1.1059078239926876,4.018419314770043,-4.7039240703000225,0.0,38.0
1.9325843184344862,-0.5796946891743779,-0.8585878565933349,0.0,39.0
-1.5211412420746502,2.9823038260645056,7.4117693472529815,0.0,40.0
-0.6019553554518922,-6.626525009122739,-6.747369853493255,0.0,41.0
-4.746383040919806,9.763024286913392,-1.4709042206704233,0.0,42.0
4.225631321457829,-6.4905908422395235,5.397620920508576,0.0,43.0
8.929931711972184,0.3372769477123345,4.6395045441054545,0.0,44.0
0.04770510721408705,-2.4349870652199312,-2.2826128238405907,0.0,45.0
-5.746063868569484,5.883638301743851,-7.374426775314024,0.0,46.0
-9.153432498497624,-4.913185422763203,4.175119146595694,0.0,47.0
5.6206435399605965,-1.356185088725315,-2.4011555004613294,0.0,48.0
-9.226184329283624,-3.9174290453612137,-2.489037998967076,0.0,49.0
-0.9903999587193688,5.570208505805569,2.186635188625395,0.0,50.0
-2.5563851229948797,-7.849614621017156,-8.777982958078125,0.0,51.0
5.428811335964131,5.8922634037601895,1.7132302194745073,0.0,52.0
4.465112117020393,1.4977927337529522,7.6295250975057485,0.0,53.0
-8.254577007756556,8.329621378878578,-0.19879459849482828,0.0,54.0
4.539854924189912,9.118235130242837,0.10806670435451693,0.0,55.0
-3.9451532246110403,-2.4396973472244117,-0.713814406677793,0.0,56.0
6.129407798146399,-5.707260246312035,-1.4100983891085512,0.0,57.0
3.6219868490631217,5.519482389853177,0.3238892392869488,0.0,58.0
7.848281784380507,-9.717667205178735,-3.8612926947942317,0.0,59.0
-8.468964588802468,-0.41029263772943025,-3.8222965924133634,0.0,60.0
4.817200290614698,-3.712734962327218,-6.019994371139548,0.0,61.0
6.380295031956468,-0.5775797616226086,-0.14555331859473242,0.0,62.0
3.5974572589117937,1.1917156230361936,8.584829565752067,0.0,63.0
-3.8267308884762263,6.8319458145023475,5.870984017840593,0.0,64.0
2.4107780339890255,3.3578897018908638,3.7162193219169293,0.0,65.0
-1.9314854733611675,-0.3656138905418409,3.044121637252193,0.0,66.0
9.155313872267534,6.356048789978061,4.208173425631383,0.0,67.0
-8.794002695744496,9.500087353128997,-6.459405925531341,0.0,68.0
-9.290824898175229,-5.827768831635258,-8.317692446833199,0.0,69.0
7.533741427591977,-1.5804968988350048,-2.962422520428043,0.0,70.0
-0.2994301996824795,5.378924164702848,7.075774613624969,0.0,71.0
2.477336379357988,8.521571692529129,-4.89240353780877,0.0,72.0
0.7455846753119033,1.4024363478638087,-9.46637079739129,0.0,73.0
-4.69813451858699,5.3155925823056,4.387502525906289,0.0,74.0
3.9376828381152684,-2.276471438388419,-8.334452706630476,0.0,75.0
-6.520900494279647,8.7400072575455,-7.359085863089463,0.0,76.0
3.335254083035469,9.814043017027906,2.8318377242687216,0.0,77.0
-0.6580899463599739,-5.164389175869926,-8.963811345839863,0.0,78.0
4.84309093172506,3.662559852611686,4.929644765633121,0.0,79.0
5.018319434244052,-6.204559464325294,-9.930600542817729,0.0,80.0
-1.942065686091416,-2.1539767339697065,-6.315501580194165,0.0,81.0
-4.903524349011206,8.36856437932066,-2.667575300095284,0.0,82.0
-8.155450487088913,5.712156756821262,2.477913449674933,0.0,83.0
-9.242432055331218,-5.139800239688355,-8.587599767904168,0.0,84.0
7.917150551725602,6.746703327592197,2.0485487125530675,0.0,85.0
8.516568716115653,4.306267817314405,1.1152557345086507,0.0,86.0
-1.793891604042157,-2.3219009398055395,-3.1951025759556373,0.0,87.0
4.413307238254349,4.461036436702058,5.387010336055425,0.0,88.0
-5.656600115638517,-1.747204435485921,6.250486864363211,0.0,89.0
-5.8304441210631985,-0.20142714550283536,-7.2801287784438244,0.0,90.0
4.411629664617912,-3.6794601204082333,0.2964098358806524,0.0,91.0
4.659427824147404,1.7863092755387484,-4.164117518425929,0.0,92.0
-1.1475103229403665,-2.4110375582787746,-9.068268612800313,0.0,93.0
-9.307044901887423,-4.962301259191322,3.303504752459819,0.0,94.0
7.124331019226339,-9.302635428868635,-0.6481504609226825,0.0,95.0
-8.352907778456895,5.164398278433675,-0.5512600102978293,0.0,96.0
8.95190414420054,-3.158858905134581,-4.140898523908718,0.0,97.0
6.501690564102958,6.650981067825075,-5.190640774948756,0.0,98.0
3.6346798097387367,-9.733175702190069,-3.974319008494218,0.0,99.0
-7.159120975682205,9.486809405358777,2.217512809048227,1.0,0.0
3.095475446607347,9.835440124826533,-0.8238264138245714,1.0,1.0
-4.36229789565637,-3.5166106000829895,-9.937846274927203,1.0,2.0
5.555292036772318,-1.8878713994192537,-7.93232111072717,1.0,3.0
-7.951701786124941,0.42208711423539036,5.604380491950682,1.0,4.0
1.6189424062415476,6.0914689115141485,-1.651356830345943,1.0,5.0
5.188737089211958,-5.661018678849516,4.290925488390883,1.0,6.0
0.037239673598907785,-3.615206476373851,-3.9057226952105273,1.0,7.0
-0.6000252645562334,-1.9402278727165712,-0.7397648181598786,1.0,8.0
8.766012559670791,3.2144985384080975,-3.8528464660855537,1.0,9.0
-5.638812740668717,6.504208837365276,9.003681766688342,1.0,10.0
-8.292701941016126,3.2752755887670517,-0.29213763489806155,1.0,11.0
-1.822455408062286,-8.584834625110044,0.21337714332991453,1.0,12.0
-3.595339582501243,-3.7714896596293945,-1.0904475584533329,1.0,13.0
-10.0,-7.475137318261183,-7.4915102649733,1.0,14.0
5.39320324996509,-8.845876871759007,5.5203048051000145,1.0,15.0
5.822791576747438,2.3117286146178095,-1.6147491280159354,1.0,16.0
0.6961441678880607,7.228596550880449,-4.471553969131536,1.0,17.0
3.566919162736067,9.023472553270686,-5.710613184132938,1.0,18.0
-3.3685790482972404,0.588383242685051,-10.0,1.0,19.0
-5.785399701493457,-8.913744833353197,3.126372317426135,1.0,20.0
0.6087573554397991,0.46159265997661336,3.7341410217641275,1.0,21.0
9.056057891201846,6.897511130868541,-0.04633958085049983,1.0,22.0
-4.483581021378853,-5.586951703436595,-4.740153285088566,1.0,23.0
-5.127694124393727,-7.490775669713042,-8.191738182149383,1.0,24.0
5.20443769313073,-9.2830589132474,-2.5161734114607466,1.0,25.0
7.338681687164335,0.17433367286671064,7.149159941094449,1.0,26.0
0.3464651271885941,-4.891058170852716,-4.969995025431899,1.0,27.0
7.348544416211048,6.823714281844666,-1.3416567997519113,1.0,28.0
-8.557836840704297,8.961167435343967,-2.7284515578267303,1.0,29.0
7.594918673614593,-1.6760722419344791,-1.6087470860965176,1.0,30.0
-10.0,9.568766562640473,2.5363594365580795,1.0,31.0
-5.883388745640314,-1.228080658817131,1.421378827296575,1.0,32.0
-6.04664327583575,5.904142385025391,7.555617967326313,1.0,33.0
0.4295469956237383,-0.8070951732017146,-2.7271300131908705,1.0,34.0
-1.2984553001661858,-7.809690965561337,2.2989840246222837,1.0,35.0
-1.140726063091817,-8.549546809153297,5.2011038178696865,1.0,36.0
9.592566076861578,0.3064753157329093,6.399093736264657,1.0,37.0
-1.1059078239926876,4.018419314770043,-4.7039240703000225,1.0,38.0
1.9325843184344862,-0.5796946891743779,-0.8585878565933349,1.0,39.0
-1.5211412420746502,3.3657097997423278,7.4117693472529815,1.0,40.0
-1.6974858912632227,-7.100390370093088,-6.747369853493255,1.0,41.0
-4.746383040919806,9.763024286913392,-1.4709042206704233,1.0,42.0
4.225631321457829,-6.4905908422395235,5.397620920508576,1.0,43.0
8.929931711972184,0.3372769477123345,4.6395045441054545,1.0,44.0
0.04770510721408705,-2.4349870652199312,-2.2826128238405907,1.0,45.0
-6.682868940332745,5.883638301743851,-7.374426775314024,1.0,46.0
-9.153432498497624,-4.913185422763203,4.175119146595694,1.0,47.0
5.6206435399605965,-1.356185088725315,-2.4011555004613294,1.0,48.0
-9.226184329283624,-3.9174290453612137,-2.489037998967076,1.0,49.0
-0.9903999587193688,5.570208505805569,2.186635188625395,1.0,50.0
-2.5563851229948797,-7.849614621017156,-8.777982958078125,1.0,51.0
5.428811335964131,5.50518731544487,1.7132302194745073,1.0,52.0
4.465112117020393,1.4977927337529522,7.6295250975057485,1.0,53.0
-8.254577007756556,8.329621378878578,-0.5018578307711833,1.0,54.0
4.539854924189912,9.118235130242837,0.10806670435451693,1.0,55.0
-3.9451532246110403,-2.4396973472244117,-0.713814406677793,1.0,56.0
6.129407798146399,-5.707260246312035,-1.4100983891085512,1.0,57.0
3.6219868490631217,5.519482389853177,0.3238892392869488,1.0,58.0
8.969967867648283,-9.717667205178735,-3.8612926947942317,1.0,59.0
-9.678059732589027,-1.4276243301937126,-3.8222965924133634,1.0,60.0
4.817200290614698,-3.712734962327218,-6.019994371139548,1.0,61.0
6.955776095848583,-0.5775797616226086,-0.14555331859473242,1.0,62.0
3.5974572589117937,1.1917156230361936,8.584829565752067,1.0,63.0
-3.8267308884762263,6.8319458145023475,5.870984017840593,1.0,64.0
2.4107780339890255,3.3578897018908638,3.7162193219169293,1.0,65.0
-1.9314854733611675,-0.3656138905418409,3.044121637252193,1.0,66.0
9.707377278520415,6.356048789978061,4.208173425631383,1.0,67.0
-9.336545060489222,9.500087353128997,-6.459405925531341,1.0,68.0
-10.0,-5.827768831635258,-9.432645463943391,1.0,69.0
7.533741427591977,-1.5804968988350048,-2.962422520428043,1.0,70.0
-0.2994301996824795,5.6856437197113525,7.075774613624969,1.0,71.0
2.477336379357988,8.521571692529129,-4.89240353780877,1.0,72.0
0.7455846753119033,1.4024363478638087,-9.46637079739129,1.0,73.0
-5.4774955151064235,5.3155925823056,4.387502525906289,1.0,74.0
3.9376828381152684,-2.276471438388419,-8.334452706630476,1.0,75.0
-6.520900494279647,9.38283512183827,-7.359085863089463,1.0,76.0
3.335254083035469,9.814043017027906,2.8318377242687216,1.0,77.0
-0.6580899463599739,-5.164389175869926,-8.963811345839863,1.0,78.0
4.84309093172506,3.662559852611686,4.929644765633121,1.0,79.0
5.018319434244052,-7.801317839449164,-9.930600542817729,1.0,80.0
-1.942065686091416,-2.1539767339697065,-6.315501580194165,1.0,81.0
-4.903524349011206,8.36856437932066,-2.667575300095284,1.0,82.0
-8.155450487088913,5.712156756821262,2.477913449674933,1.0,83.0
-9.242432055331218,-5.139800239688355,-8.587599767904168,1.0,84.0
7.917150551725602,6.746703327592197,2.0485487125530675,1.0,85.0
9.004757606753344,4.306267817314405,1.1152557345086507,1.0,86.0
-2.586221544261013,-2.9559329652630977,-3.1951025759556373,1.0,87.0
4.413307238254349,5.095927220314189,5.387010336055425,1.0,88.0
-5.656600115638517,-1.747204435485921,6.250486864363211,1.0,89.0
-5.8304441210631985,-1.1978722887444582,-7.2801287784438244,1.0,90.0
4.411629664617912,-3.6794601204082333,0.2964098358806524,1.0,91.0
4.7631719216558315,1.7863092755387484,-4.164117518425929,1.0,92.0
-1.1475103229403665,-2.4110375582787746,-9.068268612800313,1.0,93.0
-9.307044901887423,-4.962301259191322,3.303504752459819,1.0,94.0
7.124331019226339,-10.0,-0.6481504609226825,1.0,95.0
-8.352907778456895,5.278996174800038,-0.5512600102978293,1.0,96.0
9.537547013959859,-3.158858905134581,-4.140898523908718,1.0,97.0
6.501690564102958,6.650981067825075,-5.190640774948756,1.0,98.0
4.388926131855474,-9.733175702190069,-3.974319008494218,1.0,99.0
-7.159120975682205,10.0,2.217512809048227,2.0,0.0
3.095475446607347,9.835440124826533,-0.8238264138245714,2.0,1.0
-4.36229789565637,-3.5166106000829895,-9.937846274927203,2.0,2.0
7.026164490299313,-1.8878713994192537,-7.93232111072717,2.0,3.0
-7.951701786124941,0.42208711423539036,5.604380491950682,2.0,4.0
1.6189424062415476,6.379165948824753,-1.2144930762665824,2.0,5.0
5.188737089211958,-5.661018678849516,4.69868032289698,2.0,6.0
0.037239673598907785,-3.615206476373851,-4.836057056782438,2.0,7.0
0.25531545883790574,-1.9402278727165712,-0.08572842213148402,2.0,8.0
8.766012559670791,3.2144985384080975,-3.8528464660855537,2.0,9.0
-5.638812740668717,6.504208837365276,9.483232600794038,2.0,10.0
-8.927765566508597,3.2752755887670517,-0.29213763489806155,2.0,11.0
-1.822455408062286,-8.584834625110044,0.21337714332991453,2.0,12.0
-3.595339582501243,-3.796977565584035,-0.9897214054569168,2.0,13.0
-10.0,-7.475137318261183,-7.4915102649733,2.0,14.0
5.39320324996509,-10.0,6.674334722723971,2.0,15.0
5.822791576747438,2.3117286146178095,-1.6147491280159354,2.0,16.0
0.9599651532860083,7.630006352127684,-4.3167099289307345,2.0,17.0
3.566919162736067,9.023472553270686,-6.821436594597089,2.0,18.0
-2.790093703277202,0.588383242685051,-10.0,2.0,19.0
-5.785399701493457,-8.913744833353197,3.126372317426135,2.0,20.0
0.8638396595929207,0.46159265997661336,3.7341410217641275,2.0,21.0
9.056057891201846,6.897511130868541,-0.04633958085049983,2.0,22.0
-4.483581021378853,-5.586951703436595,-4.740153285088566,2.0,23.0
-5.127694124393727,-7.490775669713042,-8.191738182149383,2.0,24.0
5.20443769313073,-9.431233020627223,-2.5161734114607466,2.0,25.0
7.338681687164335,0.9718988240982981,7.874990814323328,2.0,26.0
0.3464651271885941,-5.701613841778798,-4.969995025431899,2.0,27.0
8.998742107681915,6.823714281844666,-1.3416567997519113,2.0,28.0
-8.557836840704297,8.961167435343967,-2.7284515578267303,2.0,29.0
7.594918673614593,-1.6760722419344791,-1.6087470860965176,2.0,30.0
-10.0,9.568766562640473,2.5363594365580795,2.0,31.0
-5.883388745640314,-1.228080658817131,1.421378827296575,2.0,32.0
-6.04664327583575,5.904142385025391,7.555617967326313,2.0,33.0
0.4295469956237383,-1.2092545443626959,-2.7271300131908705,2.0,34.0
-1.2984553001661858,-7.809690965561337,2.2989840246222837,2.0,35.0
-1.140726063091817,-8.549546809153297,5.2011038178696865,2.0,36.0
9.592566076861578,0.3064753157329093,6.399093736264657,2.0,37.0
-1.1059078239926876,4.018419314770043,-4.7039240703000225,2.0,38.0
1.9325843184344862,-0.5796946891743779,-0.8585878565933349,2.0,39.0
-1.5211412420746502,3.891067919658486,7.4117693472529815,2.0,40.0
-1.6974858912632227,-7.621642267160471,-6.747369853493255,2.0,41.0
-4.746383040919806,9.763024286913392,-1.0159952056235109,2.0,42.0
4.225631321457829,-6.4905908422395235,5.397620920508576,2.0,43.0
8.929931711972184,0.3372769477123345,4.6826376559528615,2.0,44.0
0.04770510721408705,-2.4349870652199312,-2.2826128238405907,2.0,45.0
-6.682868940332745,7.252133915863152,-7.374426775314024,2.0,46.0
-9.153432498497624,-4.913185422763203,5.716818139426224,2.0,47.0
5.6206435399605965,-1.356185088725315,-3.0620883930706007,2.0,48.0
-9.226184329283624,-3.9174290453612137,-2.489037998967076,2.0,49.0
-0.9903999587193688,5.570208505805569,2.186635188625395,2.0,50.0
-2.5563851229948797,-7.849614621017156,-8.777982958078125,2.0,51.0
5.428811335964131,5.50518731544487,1.7132302194745073,2.0,52.0
4.465112117020393,1.4977927337529522,7.6295250975057485,2.0,53.0
-8.254577007756556,8.329621378878578,-0.8352273862751738,2.0,54.0
4.539854924189912,9.118235130242837,0.10806670435451693,2.0,55.0
-3.9451532246110403,-2.4396973472244117,-0.713814406677793,2.0,56.0
6.129407798146399,-5.707260246312035,-1.4100983891085512,2.0,57.0
3.6219868490631217,5.519482389853177,0.3238892392869488,2.0,58.0
8.969967867648283,-10.0,-3.8612926947942317,2.0,59.0
-9.678059732589027,-2.299771648407983,-3.8222965924133634,2.0,60.0
4.817200290614698,-3.712734962327218,-6.019994371139548,2.0,61.0
6.955776095848583,-0.5775797616226086,-0.14555331859473242,2.0,62.0
3.5974572589117937,1.1917156230361936,8.584829565752067,2.0,63.0
-3.8267308884762263,6.8319458145023475,5.918320327573794,2.0,64.0
2.4107780339890255,3.3578897018908638,3.7162193219169293,2.0,65.0
-1.9314854733611675,-0.3656138905418409,3.044121637252193,2.0,66.0
9.707377278520415,6.356048789978061,5.357003646038904,2.0,67.0
-9.336545060489222,9.500087353128997,-7.044611947126218,2.0,68.0
-10.0,-5.827768831635258,-10.0,2.0,69.0
7.533741427591977,-1.5804968988350048,-3.2800024868038387,2.0,70.0
-0.2994301996824795,5.6856437197113525,7.075774613624969,2.0,71.0
2.477336379357988,8.521571692529129,-4.89240353780877,2.0,72.0
0.7455846753119033,1.4024363478638087,-9.46637079739129,2.0,73.0
-5.4774955151064235,5.3155925823056,4.387502525906289,2.0,74.0
3.9376828381152684,-1.7239867982823442,-8.334452706630476,2.0,75.0
-6.9787839750984695,9.38283512183827,-7.359085863089463,2.0,76.0
3.335254083035469,9.814043017027906,2.8318377242687216,2.0,77.0
0.19144430885379116,-5.164389175869926,-8.963811345839863,2.0,78.0
4.84309093172506,4.380476897881154,4.929644765633121,2.0,79.0
5.018319434244052,-7.801317839449164,-9.930600542817729,2.0,80.0
-1.942065686091416,-1.5892426234217607,-6.968389452546573,2.0,81.0
-4.903524349011206,8.36856437932066,-2.667575300095284,2.0,82.0
-8.155450487088913,5.712156756821262,2.477913449674933,2.0,83.0
-9.242432055331218,-5.139800239688355,-8.587599767904168,2.0,84.0
7.917150551725602,6.746703327592197,2.0485487125530675,2.0,85.0
9.004757606753344,4.306267817314405,1.1152557345086507,2.0,86.0
-2.586221544261013,-2.8998652017811084,-3.1951025759556373,2.0,87.0
4.413307238254349,5.794307082287533,5.387010336055425,2.0,88.0
-5.656600115638517,-1.747204435485921,6.250486864363211,2.0,89.0
-5.8304441210631985,-2.255943029802731,-8.547903748339065,2.0,90.0
4.411629664617912,-3.6794601204082333,0.2964098358806524,2.0,91.0
4.7631719216558315,1.7863092755387484,-5.12029136231938,2.0,92.0
-1.1475103229403665,-2.4110375582787746,-9.068268612800313,2.0,93.0
-9.307044901887423,-4.962301259191322,3.303504752459819,2.0,94.0
7.124331019226339,-10.0,-0.6481504609226825,2.0,95.0
-8.993991987693443,5.278996174800038,-0.5512600102978293,2.0,96.0
9.537547013959859,-3.158858905134581,-3.8269754984552073,2.0,97.0
6.501690564102958,6.650981067825075,-6.13052219500677,2.0,98.0
4.388926131855474,-9.733175702190069,-3.974319008494218,2.0,99.0
-7.159120975682205,10.0,2.217512809048227,3.0,0.0
3.095475446607347,10.0,-0.8238264138245714,3.0,1.0
-5.0392891465324965,-3.5166106000829895,-9.937846274927203,3.0,2.0
7.026164490299313,-1.8878713994192537,-9.0989673239763,3.0,3.0
-7.951701786124941,0.42208711423539036,5.604380491950682,3.0,4.0
1.6189424062415476,8.017082543707229,-1.2144930762665824,3.0,5.0
5.188737089211958,-5.227120546734467,4.69868032289698,3.0,6.0
0.588713192469441,-3.615206476373851,-4.836057056782438,3.0,7.0
0.25531545883790574,-1.9402278727165712,0.7604891104892743,3.0,8.0
8.766012559670791,4.5359483922489074,-3.8528464660855537,3.0,9.0
-6.207464525456998,6.504208837365276,10.0,3.0,10.0
-9.272792571648814,3.2752755887670517,-0.29213763489806155,3.0,11.0
-1.9899081010277184,-8.584834625110044,1.0681601283259536,3.0,12.0
-3.595339582501243,-3.796977565584035,-0.9897214054569168,3.0,13.0
-10.0,-7.475137318261183,-7.4915102649733,3.0,14.0
5.39320324996509,-10.0,6.674334722723971,3.0,15.0
5.822791576747438,2.3117286146178095,-1.6147491280159354,3.0,16.0
0.9599651532860083,7.630006352127684,-4.3167099289307345,3.0,17.0
3.566919162736067,9.023472553270686,-6.821436594597089,3.0,18.0
-2.790093703277202,0.588383242685051,-10.0,3.0,19.0
-5.785399701493457,-10.0,3.126372317426135,3.0,20.0
0.8638396595929207,0.46159265997661336,3.7341410217641275,3.0,21.0
9.056057891201846,6.897511130868541,0.01384150715671844,3.0,22.0
-4.483581021378853,-5.586951703436595,-4.740153285088566,3.0,23.0
-6.546069325953285,-7.490775669713042,-8.191738182149383,3.0,24.0
5.20443769313073,-9.431233020627223,-1.9343454819437738,3.0,25.0
7.338681687164335,0.9718988240982981,7.874990814323328,3.0,26.0
0.3464651271885941,-5.701613841778798,-5.402179481882821,3.0,27.0
10.0,6.823714281844666,-1.3149477711174506,3.0,28.0
-10.0,8.961167435343967,-2.7284515578267303,3.0,29.0
7.594918673614593,-1.6760722419344791,-1.6087470860965176,3.0,30.0
-10.0,9.568766562640473,2.5363594365580795,3.0,31.0
-5.923978068693703,-1.228080658817131,1.421378827296575,3.0,32.0
-6.04664327583575,5.904142385025391,7.555617967326313,3.0,33.0
0.4295469956237383,-1.2092545443626959,-2.7271300131908705,3.0,34.0
-1.9487445994958774,-7.809690965561337,2.1554683249080995,3.0,35.0
-1.140726063091817,-8.549546809153297,6.554659470319702,3.0,36.0
9.592566076861578,0.3064753157329093,6.399093736264657,3.0,37.0
-1.1059078239926876,4.018419314770043,-4.7039240703000225,3.0,38.0
1.9325843184344862,-0.5796946891743779,-0.8585878565933349,3.0,39.0
-1.5211412420746502,3.87833278014733,8.217761328070548,3.0,40.0
-1.6974858912632227,-7.621642267160471,-6.747369853493255,3.0,41.0
-4.746383040919806,9.763024286913392,-1.0159952056235109,3.0,42.0
4.225631321457829,-6.4905908422395235,5.397620920508576,3.0,43.0
8.929931711972184,0.3372769477123345,4.6826376559528615,3.0,44.0
-0.46639809098570006,-2.4349870652199312,-2.2826128238405907,3.0,45.0
-6.682868940332745,7.252133915863152,-8.047054406753158,3.0,46.0
-9.153432498497624,-4.913185422763203,7.143290328202753,3.0,47.0
5.6206435399605965,-1.356185088725315,-3.0620883930706007,3.0,48.0
-9.226184329283624,-3.9174290453612137,-2.489037998967076,3.0,49.0
-1.159604107873796,5.570208505805569,2.5661734160975866,3.0,50.0
-2.8167941460157766,-7.849614621017156,-8.777982958078125,3.0,51.0
5.428811335964131,5.50518731544487,1.7132302194745073,3.0,52.0
4.465112117020393,1.4977927337529522,7.6295250975057485,3.0,53.0
-8.254577007756556,8.329621378878578,-0.8352273862751738,3.0,54.0
4.47339664729583,9.118235130242837,-0.2545407273864442,3.0,55.0
-4.860112316385218,-2.4396973472244117,-0.713814406677793,3.0,56.0
6.129407798146399,-5.707260246312035,-1.4100983891085512,3.0,57.0
3.6219868490631217,5.519482389853177,0.3238892392869488,3.0,58.0
8.969967867648283,-10.0,-3.8612926947942317,3.0,59.0
-9.678059732589027,-2.299771648407983,-3.8222965924133634,3.0,60.0
4.817200290614698,-3.712734962327218,-6.019994371139548,3.0,61.0
6.745747916313256,-0.5775797616226086,-0.14555331859473242,3.0,62.0
3.5974572589117937,2.310887185339813,8.584829565752067,3.0,63.0
-4.214174488045257,6.8319458145023475,6.136738258154761,3.0,64.0
2.4107780339890255,3.3578897018908638,3.7162193219169293,3.0,65.0
-3.030239809817469,-0.3656138905418409,3.044121637252193,3.0,66.0
9.707377278520415,6.356048789978061,6.747494385476701,3.0,67.0
-9.336545060489222,9.500087353128997,-6.894282767004933,3.0,68.0
-10.0,-5.827768831635258,-10.0,3.0,69.0
7.533741427591977,-1.5804968988350048,-3.2800024868038387,3.0,70.0
-0.3341437303721362,5.6856437197113525,7.075774613624969,3.0,71.0
2.477336379357988,8.521571692529129,-4.89240353780877,3.0,72.0
0.7455846753119033,1.4024363478638087,-10.0,3.0,73.0
-5.4774955151064235,5.3155925823056,4.387502525906289,3.0,74.0
3.9376828381152684,-1.7239867982823442,-8.334452706630476,3.0,75.0
-6.9787839750984695,9.38283512183827,-7.261549178735362,3.0,76.0
3.335254083035469,9.814043017027906,2.8318377242687216,3.0,77.0
0.19144430885379116,-5.164389175869926,-8.963811345839863,3.0,78.0
4.84309093172506,4.380476897881154,4.929644765633121,3.0,79.0
5.018319434244052,-7.58144962339408,-9.930600542817729,3.0,80.0
-1.942065686091416,-1.5892426234217607,-6.968389452546573,3.0,81.0
-4.677964686344106,8.36856437932066,-2.773458121495161,3.0,82.0
-8.155450487088913,5.712156756821262,2.477913449674933,3.0,83.0
-9.242432055331218,-4.65378026365719,-8.587599767904168,3.0,84.0
7.917150551725602,6.746703327592197,2.0485487125530675,3.0,85.0
10.0,4.306267817314405,1.1152557345086507,3.0,86.0
-3.36371740760831,-3.5916936534362236,-3.1951025759556373,3.0,87.0
4.413307238254349,5.794307082287533,5.387010336055425,3.0,88.0
-5.656600115638517,-1.747204435485921,6.250486864363211,3.0,89.0
-5.8304441210631985,-2.255943029802731,-8.547903748339065,3.0,90.0
4.411629664617912,-3.6794601204082333,0.2964098358806524,3.0,91.0
4.7631719216558315,1.7863092755387484,-5.12029136231938,3.0,92.0
-2.167867144354588,-2.4110375582787746,-9.068268612800313,3.0,93.0
-9.307044901887423,-4.962301259191322,3.303504752459819,3.0,94.0
7.124331019226339,-10.0,-0.6481504609226825,3.0,95.0
-10.0,6.932953478283041,0.22705925933543536,3.0,96.0
9.537547013959859,-3.158858905134581,-3.3548826734668213,3.0,97.0
6.501690564102958,6.650981067825075,-6.13052219500677,3.0,98.0
4.823048234319613,-9.706493272409077,-3.974319008494218,3.0,99.0
-9.563542942114326,10.0,2.217512809048227,4.0,0.0
3.095475446607347,10.0,-0.8238264138245714,4.0,1.0
-5.0392891465324965,-3.5166106000829895,-9.937846274927203,4.0,2.0
8.249016907071283,-1.4938816561976533,-9.0989673239763,4.0,3.0
-7.951701786124941,0.42208711423539036,5.604380491950682,4.0,4.0
0.9042353908986231,8.017082543707229,-0.7339429467792858,4.0,5.0
