Privacy,Public Transportation,Iran,tick,user
-4.282006822673119,5.8945557523534635,7.867026284874278,0.0,63.0
8.02379945542787,5.282275309311704,1.1237748100840719,0.0,64.0
7.947218296105714,-9.447847778384062,6.627880725463427,0.0,65.0
1.7420155794276369,-2.8476323613267596,-9.76417940422136,0.0,66.0
8.397934381331247,-4.467822544781739,3.276116892363312,0.0,67.0
-8.42550744839928,3.4271970512233914,-6.2840669149175366,0.0,68.0
4.718031164517756,9.68809037736176,2.802031465675082,0.0,69.0
6.17564103777255,-1.0508838329918095,1.3877268362360962,0.0,70.0
-3.765344540026674,-4.107977166616861,-4.330771538185958,0.0,71.0
-8.676366623568919,6.015581514922179,-5.363900295115505,0.0,72.0
0.6446397302689064,9.421696658440297,-4.670001163358506,0.0,73.0
4.310061338538118,-0.12784874439810956,1.283764288356604,0.0,74.0
-4.651293240523957,9.380825800499501,-4.825122669388491,0.0,75.0
-0.4142626699575196,3.907177614680897,3.0600945253237644,0.0,76.0
0.02129705252053249,7.230602710310695,-7.358819602016029,0.0,77.0
6.889915275249184,4.989684752103759,7.536949239851779,0.0,78.0
4.713677413929123,7.5260119028408425,-2.864493547341576,0.0,79.0
-6.198296886592411,3.0466333956993203,4.784308509735951,0.0,80.0
6.117177690541379,5.286359183596419,8.799078374977132,0.0,81.0
-4.540796216181427,3.150188592602184,-1.24685718318233,0.0,82.0
-4.216265474735065,5.792110058315394,3.9433291728737885,0.0,83.0
4.543520705303436,0.8440760416947661,1.764438611236498,0.0,84.0
-2.64857546227931,4.23679520593045,3.3220007571488175,0.0,85.0
9.37180438669374,-3.265756256295422,0.08222984725103544,0.0,86.0
7.85149123805493,2.9662535392679352,-1.8637376718530696,0.0,87.0
-2.8991708353071637,2.618033149098288,-5.341537519292023,0.0,88.0
1.394979613094364,5.835390642531733,0.5831416308137811,0.0,89.0
6.729897647231539,-3.5964448814504184,-7.657619622078171,0.0,90.0
-4.324845788202396,6.156818099604216,-7.373613551302778,0.0,91.0
-7.325137729986988,0.3871030430840534,-4.360468512231104,0.0,92.0
3.367288852371594,-3.8591929121777913,4.176350121106802,0.0,93.0
-3.4232850701511204,-1.3837394225554345,-9.127863873963612,0.0,94.0
2.3072249560800255,5.329333121865908,-6.773906559682226,0.0,95.0
4.9520059062928095,0.31593960776721985,9.715621640439114,0.0,96.0
-6.128382753904442,-4.411710891553491,-1.0112275459856424,0.0,97.0
6.598640221166061,2.824346431405427,-3.760628355321627,0.0,98.0
6.554173588580863,8.144270539745072,-7.367187195011844,0.0,99.0
2.122220755986465,9.87216440413697,-6.940178689028482,1.0,0.0
2.33926529203835,-0.5387838457813423,-4.036575451550641,1.0,1.0
-2.8884418475851037,3.461884740882752,5.2022731844401005,1.0,2.0
-2.115625309513007,-8.941019602735977,7.634731187459492,1.0,3.0
-8.680509833536235,-9.018736636670175,7.742612479881011,1.0,4.0
-4.375166842729548,3.4765309709101473,-8.757757212008972,1.0,5.0
-2.0609427654627304,-0.3467816421919334,-4.311379217188735,1.0,6.0
0.17136335529209568,-3.9941579498951008,-6.632146848231852,1.0,7.0
-7.6954854443765335,-3.0851089274161447,5.06156475898489,1.0,8.0
8.029300898380296,-1.1375455779901316,-4.45529827244183,1.0,9.0
1.8805498383545398,7.928789544107925,9.051705965460101,1.0,10.0
2.23499711974748,5.675830735598046,-3.2112000931691087,1.0,11.0
-8.612339119790995,7.4226379951125345,8.457589414202179,1.0,12.0
-10.0,-8.214919153983384,8.545551924614442,1.0,13.0
1.887342830459545,-4.298447258732345,7.716879459641493,1.0,14.0
-3.7500704093322,6.464652853581214,2.268297046444683,1.0,15.0
-9.172652729006991,-1.5334187672859922,0.6715731691325839,1.0,16.0
-0.4299788995554229,0.11387345034771634,1.6074585996592425,1.0,17.0
8.826481003152729,1.4781678154318083,-2.73415874570738,1.0,18.0
2.5797786618050456,4.610042311636374,-4.524232951540577,1.0,19.0
1.315137154834689,3.212248102789088,-6.711787756322039,1.0,20.0
-6.805406715345401,9.610981471911227,-5.845147078206068,1.0,21.0
7.655766933117015,-1.3347335235734477,3.952506604907886,1.0,22.0
-4.811237470142615,9.233212927251543,-5.570758621698085,1.0,23.0
2.198871402318415,1.2408104768158967,0.8420619445722298,1.0,24.0
4.712627187244572,8.404702642057082,-5.181466869497598,1.0,25.0
-0.400705166108839,6.32369666339374,3.101867297676275,1.0,26.0
2.9224510301354414,-6.220270081692423,-2.292213727232733,1.0,27.0
-6.946586935605193,-0.21387095095038156,-4.843369807648619,1.0,28.0
-1.6798165127613807,3.7582339561109492,7.249489921372685,1.0,29.0
6.369046721305299,3.4215791399015316,-2.417851562065321,1.0,30.0
-0.1640636245654825,-8.673423698344802,-9.880509292470574,1.0,31.0
-8.60800328409671,-7.7017948294353555,-7.9959108317048315,1.0,32.0
-0.9819189669021497,-2.678376918471903,8.160291225604851,1.0,33.0
2.3604293396671654,0.528009686025797,-7.915914839650345,1.0,34.0
7.850737994073953,8.693250206574046,8.842894816748124,1.0,35.0
3.116357850181151,5.899283325017695,-8.341862719005322,1.0,36.0
3.8368998047566354,3.4832318535886984,-0.8091979532781011,1.0,37.0
-3.0014871287285727,4.064041359935173,-7.055357853415824,1.0,38.0
1.2760887659497815,-6.2211521477155625,-0.20163542220236685,1.0,39.0
4.678944226455384,-9.243339635763768,-8.394661526156817,1.0,40.0
1.9778400649572188,-8.813256899576942,-8.251156795314621,1.0,41.0
2.217006894835139,6.557035748710227,4.76833100732801,1.0,42.0
-9.387943774978,-7.571825197660679,-3.5231655164885107,1.0,43.0
-7.844202259819204,-3.320899299270552,-10.0,1.0,44.0
5.303166659652533,-9.061379540802204,4.554464433156138,1.0,45.0
-1.9743287324535075,-1.2454708342224023,-4.423062477569005,1.0,46.0
2.005120023851603,-5.8800454064432595,7.284541823118921,1.0,47.0
6.861794857478067,2.0338113741457384,9.19472400079194,1.0,48.0
-9.54984173036484,9.150239480057806,-9.281519793106053,1.0,49.0
-8.655924831929571,-0.15767108127557883,8.94930413234437,1.0,50.0
-7.294566107076285,-5.575468180702342,9.09399425125963,1.0,51.0
2.778673834802344,-8.36146337947377,-6.612605605294766,1.0,52.0
4.957682452612842,-4.988086150055286,2.9042293546201634,1.0,53.0
-7.024193004960493,-7.458403864879452,-6.2335366941899935,1.0,54.0
-3.3536859311307055,-2.1119499603098184,-8.145381944440246,1.0,55.0
-2.942832102022197,9.191931690946042,-5.93559639532064,1.0,56.0
2.0689263415255432,5.2748055445518425,-2.359795307482175,1.0,57.0
1.8396379783380539,6.228798535172004,-5.731483204972331,1.0,58.0
8.829661001889196,-3.4202924939388897,3.549550570779962,1.0,59.0
-4.966583459730083,-5.077021138509137,-6.631747226028826,1.0,60.0
3.8122606096041363,9.265658202236061,8.741579721252258,1.0,61.0
-0.8241699399619439,-7.082991576373914,-9.761466535685699,1.0,62.0
-4.282006822673119,5.8945557523534635,7.867026284874278,1.0,63.0
8.02379945542787,5.282275309311704,0.5112032989552104,1.0,64.0
8.405211240479126,-10.0,8.090259881180254,1.0,65.0
1.7420155794276369,-3.7480774074198573,-9.76417940422136,1.0,66.0
8.397934381331247,-5.650493238068966,4.591779510846701,1.0,67.0
-8.42550744839928,3.154234946385309,-6.2840669149175366,1.0,68.0
4.8531053957323715,9.68809037736176,2.802031465675082,1.0,69.0
6.17564103777255,-1.0508838329918095,1.3877268362360962,1.0,70.0
-3.765344540026674,-4.107977166616861,-4.100634007181369,1.0,71.0
-8.676366623568919,6.9437152920439384,-5.100699241456572,1.0,72.0
0.6446397302689064,9.421696658440297,-4.670001163358506,1.0,73.0
4.310061338538118,0.1859420067916217,2.07535540201545,1.0,74.0
-4.651293240523957,9.380825800499501,-4.616417356886279,1.0,75.0
-0.4142626699575196,3.907177614680897,3.0600945253237644,1.0,76.0
-0.35779930318782793,7.230602710310695,-7.358819602016029,1.0,77.0
6.889915275249184,4.989684752103759,7.536949239851779,1.0,78.0
4.713677413929123,7.5260119028408425,-2.864493547341576,1.0,79.0
-6.198296886592411,3.0466333956993203,4.784308509735951,1.0,80.0
6.117177690541379,5.286359183596419,8.799078374977132,1.0,81.0
-5.877523938114843,3.150188592602184,-2.0964918936378316,1.0,82.0
-4.216265474735065,5.792110058315394,3.9433291728737885,1.0,83.0
4.543520705303436,0.8440760416947661,1.764438611236498,1.0,84.0
-3.525150777561379,4.23679520593045,4.453791916034183,1.0,85.0
9.37180438669374,-3.265756256295422,0.2768265991614459,1.0,86.0
7.85149123805493,2.9662535392679352,-1.8637376718530696,1.0,87.0
-2.8991708353071637,2.9849248473072976,-5.341537519292023,1.0,88.0
1.394979613094364,5.835390642531733,0.5831416308137811,1.0,89.0
6.729897647231539,-3.5964448814504184,-7.43533065503893,1.0,90.0
-4.324845788202396,6.156818099604216,-7.373613551302778,1.0,91.0
-8.4388775639461,0.3871030430840534,-5.521464355591483,1.0,92.0
3.367288852371594,-3.8591929121777913,4.176350121106802,1.0,93.0
-3.4232850701511204,-1.3837394225554345,-9.349432681918913,1.0,94.0
2.3072249560800255,5.329333121865908,-6.773906559682226,1.0,95.0
4.9520059062928095,0.31593960776721985,9.715621640439114,1.0,96.0
-6.128382753904442,-5.468563790669261,-1.0112275459856424,1.0,97.0
6.598640221166061,2.824346431405427,-3.9503174236684826,1.0,98.0
6.597873178384811,8.144270539745072,-7.052982621596673,1.0,99.0
2.122220755986465,10.0,-6.940178689028482,2.0,0.0
3.3026484319498137,-0.5387838457813423,-4.036575451550641,2.0,1.0
-3.4551534158238484,3.228862209139488,5.2022731844401005,2.0,2.0
-2.115625309513007,-8.941019602735977,7.634731187459492,2.0,3.0
-8.6829683336969,-9.018736636670175,7.742612479881011,2.0,4.0
-4.375166842729548,3.4765309709101473,-8.757757212008972,2.0,5.0
-2.0609427654627304,-0.3467816421919334,-4.311379217188735,2.0,6.0
0.17136335529209568,-3.9941579498951008,-6.632146848231852,2.0,7.0
-7.6954854443765335,-3.0851089274161447,5.06156475898489,2.0,8.0
8.029300898380296,-1.1375455779901316,-4.45529827244183,2.0,9.0
1.8805498383545398,7.928789544107925,9.051705965460101,2.0,10.0
2.23499711974748,5.675830735598046,-3.2112000931691087,2.0,11.0
-8.612339119790995,7.631968482437197,9.624468364939307,2.0,12.0
-10.0,-8.214919153983384,8.545551924614442,2.0,13.0
1.887342830459545,-4.298447258732345,7.716879459641493,2.0,14.0
-3.3555289058277666,6.578184826752745,2.8162467604060626,2.0,15.0
-9.172652729006991,-1.5334187672859922,0.6715731691325839,2.0,16.0
-1.1327641073494463,0.11387345034771634,1.6074585996592425,2.0,17.0
8.826481003152729,1.4781678154318083,-2.73415874570738,2.0,18.0
2.177969210147069,4.610042311636374,-4.524232951540577,2.0,19.0
1.315137154834689,3.212248102789088,-7.061846522637332,2.0,20.0
-6.805406715345401,9.610981471911227,-5.845147078206068,2.0,21.0
7.655766933117015,-1.3347335235734477,3.952506604907886,2.0,22.0
-4.811237470142615,9.233212927251543,-5.570758621698085,2.0,23.0
2.198871402318415,1.2408104768158967,0.8420619445722298,2.0,24.0
5.913346516676658,8.404702642057082,-5.181466869497598,2.0,25.0
0.4248168004732342,6.32369666339374,3.101867297676275,2.0,26.0
2.9224510301354414,-6.220270081692423,-2.292213727232733,2.0,27.0
-6.946586935605193,-0.21387095095038156,-4.843369807648619,2.0,28.0
-1.0782496195998652,3.7582339561109492,7.249489921372685,2.0,29.0
6.7280840099555945,3.4215791399015316,-2.417851562065321,2.0,30.0
-0.1640636245654825,-10.0,-9.880509292470574,2.0,31.0
-8.60800328409671,-7.7017948294353555,-7.9959108317048315,2.0,32.0
-1.3579782470725992,-2.678376918471903,8.160291225604851,2.0,33.0
2.3604293396671654,0.528009686025797,-7.915914839650345,2.0,34.0
7.850737994073953,8.693250206574046,8.842894816748124,2.0,35.0
3.116357850181151,5.899283325017695,-8.341862719005322,2.0,36.0
3.8368998047566354,3.4832318535886984,-0.8091979532781011,2.0,37.0
-3.0014871287285727,4.064041359935173,-7.055357853415824,2.0,38.0
1.2760887659497815,-6.2211521477155625,-0.20163542220236685,2.0,39.0
6.012431132293879,-9.243339635763768,-8.394661526156817,2.0,40.0
1.9778400649572188,-10.0,-8.251156795314621,2.0,41.0
2.217006894835139,6.557035748710227,4.76833100732801,2.0,42.0
-9.387943774978,-7.571825197660679,-3.5231655164885107,2.0,43.0
-7.844202259819204,-3.320899299270552,-10.0,2.0,44.0
5.303166659652533,-9.061379540802204,4.554464433156138,2.0,45.0
-1.9743287324535075,-1.2454708342224023,-4.423062477569005,2.0,46.0
2.005120023851603,-5.8800454064432595,7.284541823118921,2.0,47.0
6.861794857478067,2.0338113741457384,9.19472400079194,2.0,48.0
-9.54984173036484,9.150239480057806,-9.281519793106053,2.0,49.0
-8.655924831929571,-0.15767108127557883,9.683488685612883,2.0,50.0
-7.294566107076285,-5.575468180702342,9.09399425125963,2.0,51.0
2.778673834802344,-8.36146337947377,-6.612605605294766,2.0,52.0
4.957682452612842,-4.988086150055286,3.0339064301162555,2.0,53.0
-6.997155694748914,-7.458403864879452,-6.2335366941899935,2.0,54.0
-2.823462041050819,-2.1119499603098184,-8.498278403195641,2.0,55.0
-2.942832102022197,9.191931690946042,-5.93559639532064,2.0,56.0
2.0689263415255432,5.2748055445518425,-2.1341331025417647,2.0,57.0
1.8396379783380539,6.228798535172004,-5.731483204972331,2.0,58.0
8.829661001889196,-3.4202924939388897,3.549550570779962,2.0,59.0
-6.123029123541572,-5.077021138509137,-6.631747226028826,2.0,60.0
3.8122606096041363,9.659290710273076,8.741579721252258,2.0,61.0
-1.5663742517966193,-8.324224046197896,-9.761466535685699,2.0,62.0
-4.282006822673119,5.8945557523534635,7.867026284874278,2.0,63.0
8.02379945542787,5.282275309311704,1.0239653645393596,2.0,64.0
8.405211240479126,-10.0,8.090259881180254,2.0,65.0
1.7420155794276369,-3.7480774074198573,-10.0,2.0,66.0
10.0,-5.650493238068966,4.591779510846701,2.0,67.0
-8.42550744839928,2.8904474351923004,-6.2840669149175366,2.0,68.0
4.8531053957323715,9.68809037736176,2.802031465675082,2.0,69.0
6.17564103777255,-1.0508838329918095,1.8476195291766166,2.0,70.0
-3.765344540026674,-4.107977166616861,-4.100634007181369,2.0,71.0
-8.676366623568919,6.9437152920439384,-5.771515025568153,2.0,72.0
0.43123631981556265,9.421696658440297,-4.670001163358506,2.0,73.0
4.310061338538118,0.1859420067916217,2.07535540201545,2.0,74.0
-4.651293240523957,9.380825800499501,-4.616417356886279,2.0,75.0
-0.4142626699575196,3.907177614680897,3.2053581178902166,2.0,76.0
-0.6714466169868452,7.230602710310695,-7.358819602016029,2.0,77.0
6.889915275249184,4.989684752103759,7.536949239851779,2.0,78.0
6.050637638514992,7.5260119028408425,-3.311688762041658,2.0,79.0
-6.198296886592411,3.0466333956993203,4.784308509735951,2.0,80.0
7.4984440040331695,5.286359183596419,8.799078374977132,2.0,81.0
-5.877523938114843,3.150188592602184,-2.0964918936378316,2.0,82.0
-4.216265474735065,5.792110058315394,3.9433291728737885,2.0,83.0
4.543520705303436,0.3492726400327033,1.764438611236498,2.0,84.0
-3.525150777561379,4.23679520593045,4.453791916034183,2.0,85.0
9.37180438669374,-3.265756256295422,0.2768265991614459,2.0,86.0
7.85149123805493,2.9662535392679352,-1.7289914297214657,2.0,87.0
-2.8991708353071637,2.9849248473072976,-5.341537519292023,2.0,88.0
2.2639341851114287,5.835390642531733,0.5831416308137811,2.0,89.0
6.729897647231539,-3.5964448814504184,-7.43533065503893,2.0,90.0
-4.324845788202396,6.156818099604216,-7.373613551302778,2.0,91.0
-8.4388775639461,0.3871030430840534,-5.521464355591483,2.0,92.0
3.367288852371594,-3.8591929121777913,4.176350121106802,2.0,93.0
-3.4232850701511204,-1.3837394225554345,-9.349432681918913,2.0,94.0
2.3072249560800255,5.329333121865908,-6.773906559682226,2.0,95.0
4.9520059062928095,0.31593960776721985,9.715621640439114,2.0,96.0
-6.128382753904442,-5.468563790669261,-0.6507085648955786,2.0,97.0
8.02805278772032,2.824346431405427,-3.9503174236684826,2.0,98.0
6.597873178384811,8.144270539745072,-7.052982621596673,2.0,99.0
2.946745743939269,10.0,-6.940178689028482,3.0,0.0
3.3026484319498137,-0.5387838457813423,-4.036575451550641,3.0,1.0
-3.4551534158238484,3.228862209139488,5.2022731844401005,3.0,2.0
-2.115625309513007,-8.941019602735977,7.634731187459492,3.0,3.0
-8.6829683336969,-9.904843192209634,7.742612479881011,3.0,4.0
-4.375166842729548,3.4765309709101473,-8.757757212008972,3.0,5.0
-2.0609427654627304,-0.3467816421919334,-4.311379217188735,3.0,6.0
0.17136335529209568,-3.9941579498951008,-6.632146848231852,3.0,7.0
-7.6954854443765335,-3.0851089274161447,5.648641030211189,3.0,8.0
8.029300898380296,-1.1375455779901316,-4.45529827244183,3.0,9.0
1.8805498383545398,7.928789544107925,9.051705965460101,3.0,10.0
2.23499711974748,6.6293331003756295,-3.2112000931691087,3.0,11.0
-8.612339119790995,7.631968482437197,9.624468364939307,3.0,12.0
-10.0,-8.214919153983384,8.545551924614442,3.0,13.0
2.6883800258596566,-4.298447258732345,7.716879459641493,3.0,14.0
-3.3555289058277666,6.578184826752745,2.8162467604060626,3.0,15.0
-9.172652729006991,-1.5334187672859922,0.6715731691325839,3.0,16.0
-1.1327641073494463,0.11387345034771634,1.6074585996592425,3.0,17.0
8.826481003152729,1.4781678154318083,-2.73415874570738,3.0,18.0
3.0080690435159334,5.9771844968802315,-4.524232951540577,3.0,19.0
1.315137154834689,3.212248102789088,-7.061846522637332,3.0,20.0
-6.805406715345401,9.610981471911227,-5.845147078206068,3.0,21.0
7.655766933117015,-1.3347335235734477,4.865903952348434,3.0,22.0
-5.777671756730113,9.233212927251543,-6.046914688540083,3.0,23.0
2.198871402318415,1.2408104768158967,0.8420619445722298,3.0,24.0
5.913346516676658,8.716536987903147,-5.181466869497598,3.0,25.0
0.4248168004732342,6.971833437860672,3.101867297676275,3.0,26.0
2.9224510301354414,-6.220270081692423,-2.292213727232733,3.0,27.0
-6.946586935605193,-0.7638939644050616,-4.843369807648619,3.0,28.0
-1.0782496195998652,3.7582339561109492,7.249489921372685,3.0,29.0
6.7280840099555945,3.4215791399015316,-2.417851562065321,3.0,30.0
-0.1640636245654825,-10.0,-9.880509292470574,3.0,31.0
-8.60800328409671,-7.7017948294353555,-7.9959108317048315,3.0,32.0
-1.3579782470725992,-2.678376918471903,8.160291225604851,3.0,33.0
2.3604293396671654,0.528009686025797,-7.915914839650345,3.0,34.0
7.850737994073953,8.693250206574046,9.808104093750748,3.0,35.0
3.116357850181151,5.899283325017695,-8.341862719005322,3.0,36.0
3.8368998047566354,3.4832318535886984,-0.8091979532781011,3.0,37.0
-3.0014871287285727,4.064041359935173,-7.242746951807646,3.0,38.0
0.9183871029715225,-6.2211521477155625,-0.14087916909479342,3.0,39.0
6.012431132293879,-10.0,-8.71598099182274,3.0,40.0
2.7879269838070977,-10.0,-8.251156795314621,3.0,41.0
2.217006894835139,6.557035748710227,5.763310795010571,3.0,42.0
-9.387943774978,-7.571825197660679,-3.5231655164885107,3.0,43.0
-7.844202259819204,-3.320899299270552,-10.0,3.0,44.0
5.303166659652533,-9.061379540802204,4.554464433156138,3.0,45.0
-1.9743287324535075,-1.2454708342224023,-4.347222038376145,3.0,46.0
2.005120023851603,-5.5619119930073655,7.284541823118921,3.0,47.0
6.861794857478067,2.0338113741457384,9.19472400079194,3.0,48.0
-9.54984173036484,9.536627509703944,-9.281519793106053,3.0,49.0
-8.655924831929571,-0.15767108127557883,9.683488685612883,3.0,50.0
-7.294566107076285,-5.575468180702342,9.09399425125963,3.0,51.0
2.778673834802344,-8.811690426203368,-6.612605605294766,3.0,52.0
4.957682452612842,-4.988086150055286,3.0339064301162555,3.0,53.0
-6.997155694748914,-7.458403864879452,-6.2335366941899935,3.0,54.0
-2.823462041050819,-2.3073778482132425,-8.498278403195641,3.0,55.0
-2.942832102022197,9.191931690946042,-5.93559639532064,3.0,56.0
2.0689263415255432,5.2748055445518425,-2.1341331025417647,3.0,57.0
1.8396379783380539,6.228798535172004,-5.731483204972331,3.0,58.0
8.829661001889196,-3.4202924939388897,3.549550570779962,3.0,59.0
-6.123029123541572,-5.077021138509137,-6.631747226028826,3.0,60.0
3.8122606096041363,10.0,8.741579721252258,3.0,61.0
-1.5663742517966193,-8.697011610139477,-9.761466535685699,3.0,62.0
-4.282006822673119,5.8945557523534635,7.867026284874278,3.0,63.0
8.34086886139742,5.282275309311704,1.0239653645393596,3.0,64.0
8.405211240479126,-10.0,8.090259881180254,3.0,65.0
1.7420155794276369,-3.7480774074198573,-10.0,3.0,66.0
10.0,-5.650493238068966,4.591779510846701,3.0,67.0
-8.42550744839928,2.8904474351923004,-6.2840669149175366,3.0,68.0
4.8531053957323715,10.0,2.802031465675082,3.0,69.0
6.17564103777255,-1.0508838329918095,1.8476195291766166,3.0,70.0
-3.765344540026674,-4.107977166616861,-4.100634007181369,3.0,71.0
-8.676366623568919,6.9437152920439384,-5.771515025568153,3.0,72.0
0.43123631981556265,9.421696658440297,-4.670001163358506,3.0,73.0
4.310061338538118,0.1859420067916217,2.07535540201545,3.0,74.0
-4.651293240523957,9.380825800499501,-4.616417356886279,3.0,75.0
-0.4142626699575196,3.907177614680897,3.2053581178902166,3.0,76.0
-0.6714466169868452,7.230602710310695,-7.358819602016029,3.0,77.0
6.889915275249184,6.394791181394355,8.371563959164767,3.0,78.0
6.050637638514992,8.294380201252485,-3.311688762041658,3.0,79.0
-7.30343711482489,3.0466333956993203,4.784308509735951,3.0,80.0
7.4984440040331695,5.286359183596419,8.799078374977132,3.0,81.0
-5.877523938114843,3.150188592602184,-2.0964918936378316,3.0,82.0
-4.216265474735065,5.792110058315394,3.9433291728737885,3.0,83.0
4.543520705303436,0.3492726400327033,1.764438611236498,3.0,84.0
-3.525150777561379,4.131838808163853,4.453791916034183,3.0,85.0
9.37180438669374,-3.265756256295422,0.2768265991614459,3.0,86.0
7.85149123805493,2.9662535392679352,-1.7289914297214657,3.0,87.0
-2.8991708353071637,2.9849248473072976,-5.341537519292023,3.0,88.0
2.2639341851114287,5.835390642531733,0.5831416308137811,3.0,89.0
6.729897647231539,-3.5964448814504184,-7.43533065503893,3.0,90.0
-4.324845788202396,6.156818099604216,-7.373613551302778,3.0,91.0
-8.4388775639461,0.3871030430840534,-5.521464355591483,3.0,92.0
3.367288852371594,-3.8591929121777913,4.176350121106802,3.0,93.0
-3.153310664812075,-1.3837394225554345,-9.349432681918913,3.0,94.0
2.3072249560800255,5.329333121865908,-6.773906559682226,3.0,95.0
4.9520059062928095,0.31593960776721985,9.715621640439114,3.0,96.0
-6.128382753904442,-5.468563790669261,-0.6507085648955786,3.0,97.0
8.02805278772032,2.824346431405427,-3.9503174236684826,3.0,98.0
6.597873178384811,8.430061675359937,-7.052982621596673,3.0,99.0
2.946745743939269,10.0,-6.940178689028482,4.0,0.0
3.3026484319498137,-0.5162728339189704,-4.036575451550641,4.0,1.0
-3.4551534158238484,3.228862209139488,5.2022731844401005,4.0,2.0
-2.115625309513007,-10.0,7.634731187459492,4.0,3.0
-8.6829683336969,-9.904843192209634,7.742612479881011,4.0,4.0
-4.375166842729548,3.4765309709101473,-8.757757212008972,4.0,5.0
-2.0609427654627304,-0.3467816421919334,-4.311379217188735,4.0,6.0
0.17136335529209568,-3.9941579498951008,-6.632146848231852,4.0,7.0
